name,cas_number,delta_d,delta_p,delta_h,radius,type,confidence,source_count,source,source_url,name_iupac,name_common
phenolic resin,,19.8,7.2,10.8,12.8,Phenolic Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,phenol-formaldehyde resin,phenolic resin
nitrile rubber,,17.8,3.2,3.4,3.7,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(acrylonitrile-co-butadiene),nitrile rubber
poly(methyl methacrylate),9011-14-7,18.1,10.5,5.1,9.5,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(methyl methacrylate),poly(methyl methacrylate)
polyethylene,9002-88-4,21.5,10.9,13.1,15.9,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
polyethylene,9002-88-4,17.8,3.8,2.2,4.1,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
polycarbonate,25037-45-0,18.1,5.9,6.9,5.5,Polyacetal / PEI / PC,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(bisphenol A carbonate),polycarbonate
SB resin,,18.1,4.7,3.7,3.907248,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,styrene-butadiene resin,SB resin
polyethylene terephthalate,,18.0,6.2,6.2,5.0,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(ethylene terephthalate),polyethylene terephthalate
Vcv A Copoly,,17.3,8.7,6.1,7.8,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Vcv A Copoly
polyurethane,,17.9,6.9,3.7,2.7,Polyurethane,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyurethane,polyurethane
styrene-acrylonitrile copolymer,9003-54-7,16.6,9.8,7.6,4.8,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(styrene-co-acrylonitrile),styrene-acrylonitrile copolymer
vinsol resin,,17.4,10.0,13.0,10.5,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,hydrogenated wood rosin,vinsol resin
epoxy resin,,17.0,9.6,7.8,7.1,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,bisphenol A diglycidyl ether epoxy resin,epoxy resin
shellac,,19.7,10.1,15.1,10.7,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,shellac resin,shellac
polymethacrylonitrile,,17.2,14.4,7.6,3.8,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(methacrylonitrile),polymethacrylonitrile
cellulose acetate,9004-35-7,18.3,16.5,11.9,8.8,Cellulosic Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,cellulose acetate,cellulose acetate
nitrocellulose,,16.9,13.5,10.3,9.9,Cellulosic Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,cellulose nitrate,nitrocellulose
polyvinyl alcohol,9002-89-5,17.0,9.0,18.0,4.0,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinyl alcohol),polyvinyl alcohol
nylon 66,,16.0,11.0,24.0,3.0,Polyamide,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(hexamethylene adipamide),nylon 66
acrylic resin,79-10-7,19.4,11.2,4.4,10.5,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,acrylic copolymer resin,acrylic resin
acrylic resin,79-10-7,18.0,9.0,3.0,9.0,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,acrylic copolymer resin,acrylic resin
acrylic resin,79-10-7,19.2,11.2,1.8,11.0,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,acrylic copolymer resin,acrylic resin
acrylic resin,79-10-7,19.1,9.1,3.3,9.0,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,acrylic copolymer resin,acrylic resin
R+H Pba,,16.0,8.0,8.0,12.0,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,R+H Pba
R+H Pimba,,20.7,4.1,10.7,11.5,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,R+H Pimba
R+H Pnbma,,16.0,6.2,6.6,9.5,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,R+H Pnbma
polyethylene,9002-88-4,19.0,9.0,8.0,11.0,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
R+H Pmaa,,25.6,11.2,19.6,20.3,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,R+H Pmaa
poly(methyl methacrylate),9011-14-7,19.1,11.3,4.1,10.3,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(methyl methacrylate),poly(methyl methacrylate)
copolymer (BMA/AN 80/20),,17.5,9.9,4.1,9.5,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (BMA/AN 80/20)
copolymer (MAA/EA/ST 15/38/47),,17.6,5.2,7.0,4.5,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (MAA/EA/ST 15/38/47)
copolymer (MAA/MA/V A 15/27.5/),,57.5,28.5,15.7,18.1,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (MAA/MA/V A 15/27.5/)
copolymer (MAA/MA/V A 15/17.5/),,67.5,25.5,15.7,18.1,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (MAA/MA/V A 15/17.5/)
copolymer (MMA/CYCLOL 58/42),,18.7,9.9,8.7,8.8,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (MMA/CYCLOL 58/42)
copolymer (MMA/EA 50/50),,17.5,9.9,4.1,9.5,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (MMA/EA 50/50)
copolymer (MMA/EA 25/75),,19.0,9.0,15.0,12.0,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (MMA/EA 25/75)
copolymer (MMA/EA/AGE 40/40/20),,17.6,9.8,5.6,9.7,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (MMA/EA/AGE 40/40/20)
copolymer (MMA/EA/AA),,15.9,15.9,11.5,11.1,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (MMA/EA/AA)
copolymer (MMA/EA/AN 55/30/15?),,16.7,10.9,8.5,8.5,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (MMA/EA/AN 55/30/15?)
copolymer (MMA/EA/AN 40/40/20),,20.4,13.2,11.0,12.3,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (MMA/EA/AN 40/40/20)
copolymer (MMA/EA/BAMA 40/40/20),,17.9,8.5,11.7,12.9,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (MMA/EA/BAMA 40/40/20)
copolymer (MMA/EA/CYCLOL),,17.6,9.8,6.4,9.8,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (MMA/EA/CYCLOL)
copolymer (MMA/EA/MAM 40/40/20),,19.0,9.0,15.0,12.0,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (MMA/EA/MAM 40/40/20)
copolymer (MMA/EA/MAM 45/45/10?),,19.5,11.1,8.7,11.2,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (MMA/EA/MAM 45/45/10?)
copolymer (MMA/EA/BVBE 40/40/20),,17.8,10.0,6.6,9.8,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (MMA/EA/BVBE 40/40/20)
Acid Degmp,,15.3,13.3,14.9,15.6,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Acid Degmp
fullerene C60,99685-96-8,19.4,13.4,11.6,11.1,Biological & Other,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,buckminsterfullerene,fullerene C60
Cryplex 1473-5,,19.2,9.4,5.6,8.9,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Cryplex 1473-5
Deg Isoph,,19.2,17.2,14.6,11.8,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Deg Isoph
Deg Phth,,21.0,15.2,13.2,13.7,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Deg Phth
Dpg Phth,,20.1,11.5,6.7,11.607248,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Dpg Phth
Dow Adip Terep,,17.8,10.4,6.8,9.3,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Dow Adip Terep
Dow X-2635 Maleate,,17.8,5.6,6.8,4.5,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Dow X-2635 Maleate
polyethylene,9002-88-4,14.9,10.1,2.9,6.1,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
polyethylene,9002-88-4,21.3,6.3,4.7,7.3,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
Hyd Bis A Fum Isph,,17.0,4.4,6.2,5.0,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Hyd Bis A Fum Isph
Hyd Bis A Pg Fum Isph,,18.7,8.9,5.5,8.4,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Hyd Bis A Pg Fum Isph
polyethylene,9002-88-4,19.4,12.2,10.2,10.8,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
polyethylene terephthalate,,19.0,5.0,4.0,5.0,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(ethylene terephthalate),polyethylene terephthalate
polyethylene terephthalate,,19.0,5.0,5.0,5.0,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(ethylene terephthalate),polyethylene terephthalate
Teg Eg Mal Terep,,18.8,11.4,9.2,10.2,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Teg Eg Mal Terep
Teg Maleate,,18.1,13.9,12.1,9.7,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Teg Maleate
vinyl silane resin,,17.3,10.9,11.9,10.7,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyltrialkoxysilane polymer,vinyl silane resin
Amoco 18-290,,19.3,3.7,7.9,7.8,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Amoco 18-290
Buton 100 Butad-Sty,,17.0,4.0,3.0,7.3,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Buton 100 Butad-Sty
Buton 300,,17.3,3.7,7.3,7.0,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Buton 300
polyethylene,9002-88-4,19.3,3.7,7.9,7.8,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
polystyrene,9003-53-6,20.0,5.0,1.0,7.0,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polystyrene,polystyrene
Sty Mal Anh,,23.4,13.8,15.2,16.5,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Sty Mal Anh
Lytron 820,,21.1,13.1,14.5,14.4,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Lytron 820
Marbon 9200,61789-96-6,19.0,4.0,4.0,6.0,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Marbon 9200
Parapol S-50,,17.9,3.9,4.9,3.9,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Parapol S-50
Parapol S-60,,17.9,3.9,4.9,3.9,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Parapol S-60
Piccoflex 120,,17.4,7.8,3.8,7.7,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Piccoflex 120
shellac,,19.6,10.0,3.6,9.4,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,shellac resin,shellac
shellac,,19.6,10.0,3.6,9.4,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,shellac resin,shellac
shellac,,19.3,9.5,11.1,11.1,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,shellac resin,shellac
Sma 1430A,,18.8,11.4,16.4,14.1,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Sma 1430A
styrene-acrylonitrile copolymer,9003-54-7,19.1,9.5,3.1,8.7,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(styrene-co-acrylonitrile),styrene-acrylonitrile copolymer
copolymer (STY/BUTENOL 85/15),,17.4,7.8,3.8,7.7,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (STY/BUTENOL 85/15)
copolymer (STY/CYCLOL 82/18),,18.2,5.6,7.2,5.7,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (STY/CYCLOL 82/18)
Sty/2Eha/Aa 81/11/8,,17.7,4.9,5.9,5.9,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Sty/2Eha/Aa 81/11/8
copolymer (STY/MAA 90/10),,18.7,6.3,7.3,6.7,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (STY/MAA 90/10)
copolymer (STY/MA 85/15),,18.0,9.0,3.0,9.0,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (STY/MA 85/15)
copolymer (STY/HALF ESTER MA 60/40),,18.9,10.9,10.7,9.7,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (STY/HALF ESTER MA 60/40)
copolymer (STY/PROP HALF E MA 57/43),,18.0,9.8,8.4,10.1,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (STY/PROP HALF E MA 57/43)
copolymer (STY/VBE 85/15),,17.4,7.8,3.8,7.7,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,copolymer (STY/VBE 85/15)
polystyrene,9003-53-6,20.0,5.0,1.0,7.0,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polystyrene,polystyrene
HIPS,,20.0,5.0,1.0,7.0,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,high-impact polystyrene,HIPS
HIPS,,20.0,6.0,4.0,5.3,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,high-impact polystyrene,HIPS
acrylic resin,79-10-7,17.6,10.0,3.8,9.5,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,acrylic copolymer resin,acrylic resin
Doda 6225,,19.0,2.0,1.0,3.0,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Doda 6225
Doda 3457,,19.0,2.0,1.0,3.0,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Doda 3457
EVA copolymer,,19.0,2.0,1.0,3.0,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(ethylene-co-vinyl acetate),EVA copolymer
EVA copolymer,,18.7,2.3,0.7,6.0,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(ethylene-co-vinyl acetate),EVA copolymer
EVA copolymer,,17.7,3.3,2.7,5.407248,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(ethylene-co-vinyl acetate),EVA copolymer
polyvinyl chloride,9002-86-2,17.4,7.8,3.8,7.7,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinyl chloride),polyvinyl chloride
vinyl resin,,17.9,8.7,2.5,9.0,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyl chloride copolymer,vinyl resin
vinyl resin,,17.4,7.8,3.8,7.7,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyl chloride copolymer,vinyl resin
