name_input,name_iupac,name_common,name_common_all,name_acronyms,cas,product_url,tds_url,sds_url,dD,dP,dH,radius,class,subclass,processing_notes
MMA/EA/AN 40/40/20,,copolymer (MMA/EA/AN 40/40/20),copolymer (MMA/EA/AN 40/40/20),,,,,,20.4,13.2,11.0,12.3,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Acrylic
MMA/EA/BAMA 40/40/20,,copolymer (MMA/EA/BAMA 40/40/20),copolymer (MMA/EA/BAMA 40/40/20),,,,,,17.9,8.5,11.7,12.9,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Acrylic
MMA/EA/CYCLOL,,copolymer (MMA/EA/CYCLOL),copolymer (MMA/EA/CYCLOL),,,,,,17.6,9.8,6.4,9.8,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Acrylic
MMA/EA/MAM 40/40/20,,copolymer (MMA/EA/MAM 40/40/20),copolymer (MMA/EA/MAM 40/40/20),,,,,,19.0,9.0,15.0,12.0,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Acrylic
MMA/EA/MAM 45/45/10?,,copolymer (MMA/EA/MAM 45/45/10?),copolymer (MMA/EA/MAM 45/45/10?),,,,,,19.5,11.1,8.7,11.2,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Acrylic
MMA/EA/BVBE 40/40/20,,copolymer (MMA/EA/BVBE 40/40/20),copolymer (MMA/EA/BVBE 40/40/20),,,,,,17.8,10.0,6.6,9.8,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Acrylic
ACID DEGMP,,Acid Degmp,Acid Degmp,,,,,,15.3,13.3,14.9,15.6,Polyester & Alkyd,Polyester,[CAS] not found; [CLASS] class: Polyester & Alkyd
CARB DEG PTH,buckminsterfullerene,fullerene C60,fullerene C60; buckminsterfullerene; C60,C60,99685-96-8,,,,19.4,13.4,11.6,11.1,Biological & Other,Fullerene,[CAS] found via PubChem: 99685-96-8; [CLASS] class: Biological & Other
CRYPLEX 1473-5,,Cryplex 1473-5,Cryplex 1473-5,,,,,,19.2,9.4,5.6,8.9,Vinyl Polymer,[needs-review],[CAS] not found; [CLASS] class: Vinyl Polymer
DEG ISOPH,,Deg Isoph,Deg Isoph,,,,,,19.2,17.2,14.6,11.8,Polyester & Alkyd,,[CAS] not found; [CLASS] class: Polyester & Alkyd
DEG PHTH,,Deg Phth,Deg Phth,,,,,,21.0,15.2,13.2,13.7,Polyester & Alkyd,,[CAS] not found; [CLASS] class: Polyester & Alkyd
DPG PHTH,,Dpg Phth,Dpg Phth,,,,,,20.1,11.5,6.7,11.607248,Polyester & Alkyd,,[CAS] not found; [CLASS] class: Polyester & Alkyd
DOW ADIP TEREP,,Dow Adip Terep,Dow Adip Terep,,,,,,17.8,10.4,6.8,9.3,Polyester & Alkyd,,[CAS] not found; [CLASS] class: Polyester & Alkyd
DOW X-2635 MALEATE,,Dow X-2635 Maleate,Dow X-2635 Maleate,,,,,,17.8,5.6,6.8,4.5,Polyester & Alkyd,,[CAS] not found; [CLASS] class: Polyester & Alkyd
VITEL PE LINEAR,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,14.9,10.1,2.9,6.1,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
VITEL PE101-X,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,21.3,6.3,4.7,7.3,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
HYD BIS A FUM ISPH,,Hyd Bis A Fum Isph,Hyd Bis A Fum Isph,,,,,,17.0,4.4,6.2,5.0,Polyester & Alkyd,Polyester,[CAS] not found; [CLASS] class: Polyester & Alkyd
HYD BIS A PG FUM ISPH,,Hyd Bis A Pg Fum Isph,Hyd Bis A Pg Fum Isph,,,,,,18.7,8.9,5.5,8.4,Polyester & Alkyd,Polyester,[CAS] not found; [CLASS] class: Polyester & Alkyd
PENTA BENZ MAL,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,19.4,12.2,10.2,10.8,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
SOL MYLAR 49001,poly(ethylene terephthalate),polyethylene terephthalate,polyethylene terephthalate; Mylar,PET,,,,,19.0,5.0,4.0,5.0,Polyester & Alkyd,PET,[CAS] not found; [CLASS] class: Polyester & Alkyd
SOL MYLAR 49002,poly(ethylene terephthalate),polyethylene terephthalate,polyethylene terephthalate; Mylar,PET,,,,,19.0,5.0,5.0,5.0,Polyester & Alkyd,PET,[CAS] not found; [CLASS] class: Polyester & Alkyd
TEG EG MAL TEREP,,Teg Eg Mal Terep,Teg Eg Mal Terep,,,,,,18.8,11.4,9.2,10.2,Polyester & Alkyd,Polyester,[CAS] not found; [CLASS] class: Polyester & Alkyd
TEG MALEATE,,Teg Maleate,Teg Maleate,,,,,,18.1,13.9,12.1,9.7,Polyester & Alkyd,Polyester,[CAS] not found; [CLASS] class: Polyester & Alkyd
V AREZ 123,vinyltrialkoxysilane polymer,vinyl silane resin,vinyl silane resin,,,,,,17.3,10.9,11.9,10.7,Elastomer,Silicone,[CAS] not found; [CLASS] class: Elastomer
AMOCO 18-290,,Amoco 18-290,Amoco 18-290,,,,,,19.3,3.7,7.9,7.8,Natural & Petroleum Resin,Hydrocarbon resin,[CAS] not found; [CLASS] class: Natural & Petroleum Resin
BUTON 100 BUTAD-STY,,Buton 100 Butad-Sty,Buton 100 Butad-Sty,,,,,,17.0,4.0,3.0,7.3,Styrenic,Styrene copolymer,[CAS] not found; [CLASS] class: Styrenic
BUTON 300,,Buton 300,Buton 300,,,,,,17.3,3.7,7.3,7.0,Styrenic,Styrene copolymer,[CAS] not found; [CLASS] class: Styrenic
KOPPERS KTPL-A,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,19.3,3.7,7.9,7.8,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
RUBBER MOD PS,polystyrene,polystyrene,polystyrene,PS,9003-53-6,,,,20.0,5.0,1.0,7.0,Styrenic,Polystyrene,[CLASS] class: Styrenic
STY MAL ANH,,Sty Mal Anh,Sty Mal Anh,,,,,,23.4,13.8,15.2,16.5,Styrenic,Styrene copolymer,[CAS] not found; [CLASS] class: Styrenic
LYTRON 820,,Lytron 820,Lytron 820,,,,,,21.1,13.1,14.5,14.4,Styrenic,Styrene copolymer,[CAS] not found; [CLASS] class: Styrenic
MARBON 9200,,Marbon 9200,Marbon 9200,,61789-96-6,,,,19.0,4.0,4.0,6.0,Styrenic,Styrene copolymer,[CAS] found via PubChem: 61789-96-6; [CLASS] class: Styrenic
PARAPOL S-50,,Parapol S-50,Parapol S-50,,,,,,17.9,3.9,4.9,3.9,Natural & Petroleum Resin,Hydrocarbon resin,[CAS] not found; [CLASS] class: Natural & Petroleum Resin
PARAPOL S-60,,Parapol S-60,Parapol S-60,,,,,,17.9,3.9,4.9,3.9,Natural & Petroleum Resin,Hydrocarbon resin,[CAS] not found; [CLASS] class: Natural & Petroleum Resin
PICCOFLEX 120,,Piccoflex 120,Piccoflex 120,,,,,,17.4,7.8,3.8,7.7,Natural & Petroleum Resin,Hydrocarbon resin,[CAS] not found; [CLASS] class: Natural & Petroleum Resin
SHELL POLYALDEHYDE EX 39,shellac resin,shellac,shellac; lac resin; button lac,,,,,,19.6,10.0,3.6,9.4,Natural & Petroleum Resin,Lac resin,[CAS] not found; [CLASS] class: Natural & Petroleum Resin
SHELL POLYALDEHYDE EX 40,shellac resin,shellac,shellac; lac resin; button lac,,,,,,19.6,10.0,3.6,9.4,Natural & Petroleum Resin,Lac resin,[CAS] not found; [CLASS] class: Natural & Petroleum Resin
SHELL X-450,shellac resin,shellac,shellac; lac resin; button lac,,,,,,19.3,9.5,11.1,11.1,Natural & Petroleum Resin,Lac resin,[CAS] not found; [CLASS] class: Natural & Petroleum Resin
SMA 1430A,,Sma 1430A,Sma 1430A,,,,,,18.8,11.4,16.4,14.1,Styrenic,Styrene copolymer,[CAS] not found; [CLASS] class: Styrenic
SAN 85/15,poly(styrene-co-acrylonitrile),styrene-acrylonitrile copolymer,styrene-acrylonitrile copolymer; SAN resin,SAN,9003-54-7,,,,19.1,9.5,3.1,8.7,Styrenic,SAN copolymer,[CLASS] class: Styrenic
STY/BUTENOL 85/15,,copolymer (STY/BUTENOL 85/15),copolymer (STY/BUTENOL 85/15),,,,,,17.4,7.8,3.8,7.7,Styrenic,Styrene copolymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Styrenic
STY/CYCLOL 82/18,,copolymer (STY/CYCLOL 82/18),copolymer (STY/CYCLOL 82/18),,,,,,18.2,5.6,7.2,5.7,Styrenic,Styrene copolymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Styrenic
STY/2EHA/AA 81/11/8,,Sty/2Eha/Aa 81/11/8,Sty/2Eha/Aa 81/11/8,,,,,,17.7,4.9,5.9,5.9,Styrenic,Styrene copolymer,[CAS] not found; [CLASS] class: Styrenic
STY/MAA 90/10,,copolymer (STY/MAA 90/10),copolymer (STY/MAA 90/10),,,,,,18.7,6.3,7.3,6.7,Styrenic,Styrene copolymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Styrenic
STY/MA 85/15,,copolymer (STY/MA 85/15),copolymer (STY/MA 85/15),,,,,,18.0,9.0,3.0,9.0,Styrenic,Styrene copolymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Styrenic
STY/HALF ESTER MA 60/40,,copolymer (STY/HALF ESTER MA 60/40),copolymer (STY/HALF ESTER MA 60/40),,,,,,18.9,10.9,10.7,9.7,Styrenic,Styrene copolymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Styrenic
STY/PROP HALF E MA 57/43,,copolymer (STY/PROP HALF E MA 57/43),copolymer (STY/PROP HALF E MA 57/43),,,,,,18.0,9.8,8.4,10.1,Styrenic,Styrene copolymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Styrenic
STY/VBE 85/15,,copolymer (STY/VBE 85/15),copolymer (STY/VBE 85/15),,,,,,17.4,7.8,3.8,7.7,Vinyl Polymer,Vinyl ether polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Vinyl Polymer
STYRON 44OM-27 MOD PS,polystyrene,polystyrene,polystyrene,PS,9003-53-6,,,,20.0,5.0,1.0,7.0,Styrenic,Polystyrene,[CLASS] trade_name route; class from brand mapping: Styrenic
STYRON 475M-27,high-impact polystyrene,HIPS,HIPS,,,,,,20.0,5.0,1.0,7.0,Styrenic,HIPS,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Styrenic
STYRON 480-27,high-impact polystyrene,HIPS,HIPS,,,,,,20.0,6.0,4.0,5.3,Styrenic,HIPS,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Styrenic
ACRYLOID K120N,acrylic copolymer resin,acrylic resin,acrylic resin,,79-10-7,,,,17.6,10.0,3.8,9.5,Acrylic,Acrylic copolymer,[CAS] found via PubChem: 79-10-7; [CLASS] trade_name route; class from brand mapping: Acrylic
DODA 6225,,Doda 6225,Doda 6225,,,,,,19.0,2.0,1.0,3.0,Polyester & Alkyd,,[CAS] not found; [CLASS] class: Polyester & Alkyd
DODA 3457,,Doda 3457,Doda 3457,,,,,,19.0,2.0,1.0,3.0,Polyester & Alkyd,,[CAS] not found; [CLASS] class: Polyester & Alkyd
ELV AX 250,poly(ethylene-co-vinyl acetate),EVA copolymer,EVA copolymer,,,,,,19.0,2.0,1.0,3.0,Vinyl Polymer,EVA,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
ELV AX 150,poly(ethylene-co-vinyl acetate),EVA copolymer,EVA copolymer,,,,,,18.7,2.3,0.7,6.0,Vinyl Polymer,EVA,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
ELV AX EOD 3602-1,poly(ethylene-co-vinyl acetate),EVA copolymer,EVA copolymer,,,,,,17.7,3.3,2.7,5.407248,Vinyl Polymer,EVA,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
EXON 470 PVC,poly(vinyl chloride),polyvinyl chloride,polyvinyl chloride; PVC,PVC,9002-86-2,,,,17.4,7.8,3.8,7.7,Vinyl Polymer,Vinyl chloride polymer,[CLASS] trade_name route; class from brand mapping: Vinyl Polymer
EXON 471,vinyl chloride copolymer,vinyl resin,vinyl resin,,,,,,17.9,8.7,2.5,9.0,Vinyl Polymer,PVC copolymer,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
EXON 473,vinyl chloride copolymer,vinyl resin,vinyl resin,,,,,,17.4,7.8,3.8,7.7,Vinyl Polymer,PVC copolymer,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
GEON 121,poly(vinyl chloride),polyvinyl chloride,polyvinyl chloride,,,,,,19.5,6.7,11.1,8.0,Vinyl Polymer,PVC,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
POLYCYCLOLa,,Polycyclola,Polycyclola,,,,,,19.0,9.0,15.0,12.0,Acrylic,Cyclohexyl methacrylate polymer,[CAS] not found; [CLASS] class: Acrylic
PVBE,,Pvbe,Pvbe,,,,,,16.7,3.7,8.3,8.6,Vinyl Polymer,Vinyl ether polymer,[CAS] not found; [CLASS] class: Vinyl Polymer
PVEE,,Pvee,Pvee,,,,,,16.0,4.0,12.0,14.0,Vinyl Polymer,Vinyl ether polymer,[CAS] not found; [CLASS] class: Vinyl Polymer
FORMV AR 7/70E PVFORMAL,poly(vinyl formal),polyvinyl formal,polyvinyl formal,,,,,,22.2,12.6,14.2,14.0,Vinyl Polymer,PVF,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
FORMV AR 15/95E,poly(vinyl formal),polyvinyl formal,polyvinyl formal,,,,,,22.2,12.6,14.2,14.0,Vinyl Polymer,PVF,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
PVIBE,,Pvibe,Pvibe,,,,,,16.0,1.0,8.0,10.0,Vinyl Polymer,Vinyl ether polymer,[CAS] not found; [CLASS] class: Vinyl Polymer
SARAN F-120 VCL2/AN?,,Saran F-120 Vcl2/An?,Saran F-120 Vcl2/An?,,,,,,28.8,16.8,0.8,23.7,Vinyl Polymer,Vinylidene chloride,[HSP] dD unusually high; [CAS] not found; [CLASS] class: Vinyl Polymer
SARAN F-220 ?,,Saran F-220 ?,Saran F-220 ?,,,,,,28.8,16.8,0.8,23.7,Vinyl Polymer,Vinylidene chloride,[HSP] dD unusually high; [CAS] not found; [CLASS] class: Vinyl Polymer
SINCLAIR 3840A,,Sinclair 3840A,Sinclair 3840A,,,,,,18.4,4.0,9.6,7.3,Vinyl Polymer,[needs-review],[CAS] not found; [CLASS] class: Vinyl Polymer
V A/EHA/MA 63/33/4,vinyltrialkoxysilane polymer,vinyl silane resin,vinyl silane resin,,,,,,17.7,6.3,7.7,5.3,Elastomer,Silicone,[CAS] not found; [CLASS] class: Elastomer
V A/EHA/CYC/MAA/76/12/8/4,vinyltrialkoxysilane polymer,vinyl silane resin,vinyl silane resin,,,,,,21.2,12.4,13.0,12.6,Elastomer,Silicone,[CAS] not found; [CLASS] class: Elastomer
V A/EA/CY 70/20/10,vinyltrialkoxysilane polymer,vinyl silane resin,vinyl silane resin,,,,,,20.0,12.0,11.0,15.0,Elastomer,Silicone,[CAS] not found; [CLASS] class: Elastomer
VBE/AN/MAA 46/27/27,,copolymer (VBE/AN/MAA 46/27/27),copolymer (VBE/AN/MAA 46/27/27),,,,,,18.9,11.7,11.1,9.6,Vinyl Polymer,Vinyl ether polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Vinyl Polymer
VBE/MA/MAC46/27/27,,copolymer (VBE/MA/MAC46/27/27),copolymer (VBE/MA/MAC46/27/27),,,,,,19.4,13.0,13.8,12.3,Vinyl Polymer,Vinyl ether polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Vinyl Polymer
VDC/AA 75/25 ?,,copolymer (VDC/AA 75/25 ?),copolymer (VDC/AA 75/25 ?),,,,,,20.4,11.0,0.8,11.7,Vinyl Polymer,Vinylidene chloride,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Vinyl Polymer
VINYLITE AYAA PV AC,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,22.9,18.3,7.7,20.4,Vinyl Polymer,VC/VAc copolymer,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
VINYLITE VAGH,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,17.0,7.8,6.8,7.1,Vinyl Polymer,VC/VAc copolymer,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
VINYLITE VMCH,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,18.3,9.7,7.7,8.5,Vinyl Polymer,VC/VAc copolymer,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
VINYLITE VXCC,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,18.0,9.4,4.6,8.4,Vinyl Polymer,VC/VAc copolymer,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
VINYLITE VYHH,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl chloride-vinyl acetate copolymer,,,,,,19.0,11.0,5.0,10.0,Vinyl Polymer,VC/VAc copolymer,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
VINYLITE VYLF,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,18.0,9.4,4.6,8.4,Vinyl Polymer,VC/VAc copolymer,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
VINYLITE XYHL PVBUTYRAL,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,19.0,9.0,15.0,12.0,Vinyl Polymer,VC/VAc copolymer,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
VINYLITE XYSG PVBUTYRAL,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,19.0,9.0,15.0,12.0,Vinyl Polymer,VC/VAc copolymer,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Vinyl Polymer
VYSET 69,,Vyset 69,Vyset 69,,,,,,17.9,3.5,7.5,5.9,Vinyl Polymer,[needs-review],[CAS] not found; [CLASS] class: Vinyl Polymer
ACRYLAMIDE MONOMER,,Acrylamide Monomer,Acrylamide Monomer,,79-06-1,,,,16.9,18.1,19.9,17.0,Acrylic,Acrylamide polymer,[CAS] found via PubChem: 79-06-1; [CLASS] class: Acrylic
BAKELITE SULFONE P-47,,Bakelite Sulfone P-47,Bakelite Sulfone P-47,,,,,,20.0,3.0,6.0,3.0,Phenolic Resin,,[CAS] not found; [CLASS] class: Phenolic Resin
BECKOLIN 27 MODIF OIL,,Beckolin 27 Modif Oil,Beckolin 27 Modif Oil,,,,,,11.4,0.0,3.0,18.1,Natural & Petroleum Resin,,[CAS] not found; [CLASS] class: Natural & Petroleum Resin
PEO 4000 ? SAMPLES HEA TED,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,22.2,11.2,13.2,17.1,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
CHLORINATED RUBBER,"chlorinated poly(cis-1,4-isoprene)",chlorinated rubber,chlorinated rubber,CR,,,,,18.0,6.0,5.0,7.0,Elastomer,Chlorinated rubber,[CAS] not found; [CLASS] class: Elastomer
CONOCO H-35 HYDROCARBON M,,Conoco H-35 Hydrocarbon M,Conoco H-35 Hydrocarbon M,,,,,,11.4,0.0,3.0,18.1,Natural & Petroleum Resin,,[CAS] not found; [CLASS] class: Natural & Petroleum Resin
DAMMAR GUM DEWAXED,dammar resin,dammar gum,dammar gum; damar gum; dammar resin,,,,,,19.0,2.0,9.0,9.0,Natural & Petroleum Resin,Dammar resin,[CAS] not found; [CLASS] class: Natural & Petroleum Resin
EPOCRYL E-11 ?,,Epocryl E-11 ?,Epocryl E-11 ?,,,,,,17.3,12.9,12.1,8.5,Epoxy Resin,Acrylate-modified epoxy,[CAS] not found; [CLASS] class: Epoxy Resin
ESTANE X-7 ?? DIO XANE ONLY,polyurethane elastomer,polyurethane elastomer,polyurethane elastomer; Estane,,,,,,19.0,1.8,7.4,1.0,Polyurethane,PU elastomer,[CAS] not found; [CLASS] class: Polyurethane
HEXADECYL MONOESTER TRIME,,Hexadecyl Monoester Trime,Hexadecyl Monoester Trime,,,,,,19.0,11.6,14.0,11.9,Natural & Petroleum Resin,Fatty acid ester,[CAS] not found; [CLASS] class: Natural & Petroleum Resin
HYDR SPERM OIL WX135,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,20.0,4.0,2.0,5.0,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
HYPALON 20 CHL SULF PE,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,17.8,3.2,4.4,4.1,Polyolefin,Polyethylene,[CLASS] trade_name route; class from brand mapping: Polyolefin
HYPALON 30,chlorosulfonated polyethylene,chlorosulfonated PE,chlorosulfonated PE,,,,,,17.8,3.4,3.2,5.1,Elastomer,CSM,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Elastomer
KETONE RESIN S588,cyclohexanone-formaldehyde resin,ketone resin,ketone resin; cyclohexanone resin,,,,,,18.0,10.8,13.2,12.2,Natural & Petroleum Resin,Ketone resin,[CAS] not found; [CLASS] class: Natural & Petroleum Resin
SANTOLITE MHP ARYLSULFONA,poly(styrene-co-acrylonitrile),styrene-acrylonitrile copolymer,styrene-acrylonitrile copolymer; SAN resin,SAN,9003-54-7,,,,18.4,12.0,8.4,10.6,Styrenic,SAN copolymer,[CLASS] class: Styrenic
pTOLSULFONAMIDE-FORMALDEH,,Ptolsulfonamide-Formaldeh,Ptolsulfonamide-Formaldeh,,,,,,24.6,18.6,16.4,20.907248,Amino Resin,,[CAS] not found; [CLASS] class: Amino Resin
VYHH-NIF REPT,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl chloride-vinyl acetate copolymer,,,,,,17.4,9.9,6.7,7.5,Vinyl Polymer,VC/VAc copolymer,[CAS] not found; [CLASS] class: Vinyl Polymer
PVF? (DMF ONLY GOOD SOLVENT),,Pvf? (Dmf Only Good Solvent),Pvf? (Dmf Only Good Solvent),,,,,,17.4,13.7,11.3,2.0,Fluoropolymer,PVF,[CAS] not found; [CLASS] class: Fluoropolymer
PES SOL,poly(ether sulfone),polyethersulfone,polyethersulfone; polyether sulfone,PES; PESU,,,,,19.6,10.8,9.2,6.2,Polysulfone / PES / PPS,PES,[CAS] not found; [CLASS] class: Polysulfone / PES / PPS
LARD 37C,,Lard 37C,Lard 37C,,,,,,15.9,1.16,5.41,12.03,Biological & Other,,[CAS] CAS lookup skipped: out of scope; [CLASS] class: Biological & Other
LARD 23C,,Lard 23C,Lard 23C,,,,,,17.69,2.66,4.36,7.98,Biological & Other,,[CAS] CAS lookup skipped: out of scope; [CLASS] class: Biological & Other
1%IN WATER -AMINES,,1%In Water -Amines,1%In Water -Amines,,,,,,15.07,20.44,16.5,18.12,Biological & Other,Aqueous system,[CAS] not found; [CLASS] class: Biological & Other
1%IN WATER +AMINES,,1%In Water +Amines,1%In Water +Amines,,,,,,14.96,18.33,15.15,16.22,Biological & Other,Aqueous system,[CAS] not found; [CLASS] class: Biological & Other
BLOOD SERUM,blood serum protein,blood serum,blood serum,,,,,,23.2,22.73,30.6,20.48,Biological & Other,Biological fluid,[CAS] CAS lookup skipped: out of scope; [CLASS] class: Biological & Other
SUCROSE,sucrose,sucrose,sucrose; table sugar,,,,,,21.67,26.26,29.62,20.44,Biological & Other,Disaccharide,[CAS] CAS lookup skipped: out of scope; [CLASS] class: Biological & Other
UREA,urea,urea,urea; carbamide,,,,,,20.9,18.7,26.4,19.42,Biological & Other,Small molecule,[CAS] CAS lookup skipped: out of scope; [CLASS] class: Biological & Other
PSORIASIS SCALES,psoriasis scale protein,psoriasis scales,psoriasis scales,,,,,,24.64,11.94,12.92,19.04,Biological & Other,Biological material,[CAS] CAS lookup skipped: out of scope; [CLASS] class: Biological & Other
LIGNIN,lignin,lignin,lignin; lignosulfonate,,9005-53-2,,,,20.61,13.88,15.25,11.83,Biological & Other,Lignin,[CAS] found via PubChem: 9005-53-2; [CLASS] class: Biological & Other
CHOLESTEROL,cholesterol,cholesterol,cholesterol,,,,,,20.4,2.8,9.4,12.6,Biological & Other,Sterol,[CAS] CAS lookup skipped: out of scope; [CLASS] class: Biological & Other
CHLOROPHYLL,chlorophyll,chlorophyll,chlorophyll,,,,,,20.2,15.6,18.2,11.1,Biological & Other,Pigment,[CAS] CAS lookup skipped: out of scope; [CLASS] class: Biological & Other
CELLULOSE-PAPER STRENGTH,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,25.4,18.6,24.8,21.7,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
PSU ULTRASON S,polystyrene,polystyrene,polystyrene,PS,9003-53-6,,,,19.7,8.3,8.3,8.0,Styrenic,Polystyrene,[CLASS] class: Styrenic
BAREX 210 CR,acrylonitrile-methyl acrylate copolymer,acrylonitrile copolymer,acrylonitrile copolymer,,,,,,20.1,9.1,12.7,10.9,Acrylic,AN/MA copolymer,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Acrylic
BAREX 210 CR-STYRENE,acrylonitrile-methyl acrylate copolymer,acrylonitrile copolymer,acrylonitrile copolymer,,,,,,17.7,8.9,10.9,6.4,Acrylic,AN/MA copolymer,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Acrylic
PARALOID B72,acrylic copolymer resin,acrylic resin,acrylic resin,,79-10-7,,,,17.6,7.4,5.6,9.4,Acrylic,Acrylic copolymer,[CAS] found via PubChem: 79-10-7; [CLASS] trade_name route; class from brand mapping: Acrylic
ESTIMATE DRIED OIL,,Estimate Dried Oil,Estimate Dried Oil,,,,,,16.0,6.0,7.0,5.0,Natural & Petroleum Resin,,[CAS] not found; [CLASS] class: Natural & Petroleum Resin
DAMMAR DEWAXED,dammar resin,dammar gum,dammar gum; damar gum; dammar resin,,,,,,19.0,2.0,9.0,9.0,Natural & Petroleum Resin,Dammar resin,[CAS] not found; [CLASS] class: Natural & Petroleum Resin
LDPE PERM>80,"polyethylene, low density",low-density polyethylene,low-density polyethylene; LDPE,LDPE,9002-88-4,,,,16.5,4.5,0.5,6.0,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
LDPE PERM<,"polyethylene, low density",low-density polyethylene,low-density polyethylene; LDPE,LDPE,9002-88-4,,,,0.8,15.3,5.3,2.5,Polyolefin,Polyethylene,[HSP] dD unusually low; [CLASS] class: Polyolefin
TOLONATE HDT (RH-POULENC),polyisocyanate (HDT-based),polyisocyanate,polyisocyanate,,,,,,19.0,11.0,3.0,12.0,Polyurethane,Aliphatic isocyanate,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyurethane
