Number,Solvent,Structure,GHS,H_Statements,WGK,dD_MPa05,dP_MPa05,dH_MPa05,Tb_C,Pv_hPa,Density_g_cm3,MWt_g_mol,MVol_cm3_mol,Cost_EUR_mL,CAS,SMILES,HF,Comments
277,m-Chlorotoluene,,2     7     9,H226-H332-H411,2,18.6,3.2,2.5,162.0,4.906249600000001,1.072,126.6,118.09701492537312,0.13721600000000003,108-41-8,CC1=CC(Cl)=CC=C1,3.0,
278,Bromoform,,6     7     9,H302-H315-H319-H331-H411,3,20.0,5.0,7.0,149.5,7.199388000000001,2.89,252.73,87.44982698961937,2.1039200000000005,75-25-2,[H]C(Br)(Br)Br,3.0,
279,Bromobenzene,,2     7     9,H226-H315-H411,2,19.2,5.5,4.1,156.0,5.5728596,1.5,157.01,104.67333333333333,0.0819,108-86-1,BrC1=CC=CC=C1,3.0,
280,Benzene,,2     7     9,H225-H304-H315-H319-H340-H350-H372-H412,3,18.4,0.0,2.0,80.0,126.389256,0.88,78.11,88.76136363636364,0.082,71-43-2,C1=CC=CC=C1,1.0,
281,1-Bromonaphthalene,,7,H302-H319,3,20.6,3.1,4.1,280.0,0.0013332200000000002,1.48,207.07,139.91216216216216,0.19684000000000001,90-11-9,BrC2=CC=CC1=CC=CC=C12,2.0,
282,Tetrahydrofurfuryl Propionate,,7     8,H227-H319-H360Df,2,16.7,5.8,6.2,178.0,1.9998300000000002,1.054,158.2,150.09487666034153,0.040600000000000004,637-65-0,CCC(=O)OCC1CCCO1,1.0,
283,Diphenyl Sulfide,,7     9,H302-H315-H319-H413,3,20.3,3.5,3.5,296.0,0.0133322,1.113,186.3,167.38544474393532,0.8659139999999999,139-66-2,C1(SC2=CC=CC=C2)=CC=CC=C1,1.0,
284,Phenyl Acetaldehyde,,5      7,H227-H302-H317-H315-H319-H335,1,18.5,7.2,5.6,195.0,0.5199558000000001,1.035,120.1,116.03864734299518,0.143865,122-78-1,C1=CC=C(C=C1)CC=O,1.0,solid
285,2-Bromo Propene,,2       7,H225-H315-H319-H335,3,16.1,6.0,4.9,48.4,446.62870000000004,1.362,120.98,88.82525697503671,5.1211199999999995,557-93-7,BrC(C)=C,2.0,
286,N-Methylpyrrole,,2       7,"H225: Flüssigkeit und Dampf leicht entzündbar.                 H315: Verursacht Hautreizungen.
H319: Verursacht schwere Augenreizung.
H335: Kann die Atemwege reizen.",3,17.8,5.6,5.6,113.0,19.9983,0.914,81.1,88.73085339168489,0.1706,96-54-8,CN1C=CC=C1,0.0,
287,1-Phenylpyrrole,,7,H315-H319-H335,3,19.4,4.4,4.6,234.0,0.02933084,1.031,143.18,138.87487875848691,3.389928,635-90-5,C1=CC=C(C=C1)N2C=CC=C2,0.0,melt at 60 °C
288,2-Methyl-2-Cyclopenten-1-one,,2,H226,3,18.3,8.1,6.1,160.0,7.559357400000001,0.979,96.13,98.1920326864147,36.223000000000006,1120-73-6,CC1=CCCC1=O,0.0,
289,2-Ethylpyrrole,,7,H315-H319-H335,3,18.2,6.8,7.8,165.0,0.9865828000000001,0.929,95.14,102.41119483315393,100.33200000000001,1551-06-0,CCC1=CC=CN1,0.0,
290,1-(Dimethylamino)pyrrole,,2       7,H226-H315-H319,3,17.4,5.0,5.2,140.0,3.6930194000000003,0.912,110.16,120.78947368421052,9.24768,78307-76-3,CN(C)N1C=CC=C1,0.0,
291,3-Methyl-2-thiophenecarboxaldehyde,,2       7,H227-H315-H319-H335,3,18.9,12.5,8.1,215.0,0.4266304,1.17,126.18,107.84615384615385,0.9804599999999999,5834-16-2,CC1=C(SC=C1)C=O,0.0,
292,2-Cyclopenten-1-One,,2,H226-H302-H315-H319-H335,3,18.4,9.8,6.2,150.0,5.33288,0.98,82.1,83.77551020408163,6.1544,930-30-3,O=C1C=CCC1,0.0,
293,1-Methylcyclopentene,,2     8,H225-H304,3,16.9,2.7,4.0,74.0,106.6576,0.779,82.1,105.39152759948651,4.50262,693-89-0,CC1=CCCC1,1.0,
294,Cyclopentene,,2     7     8,H225-H304-H315,3,16.7,3.8,1.7,45.0,507.223549,0.773,68.12,88.124191461837,0.276,142-29-0,C1=CCCC1,1.0,
295,1-Acetyl-1-cyclohexene,,,,3,17.5,5.1,4.9,202.0,1.1998980000000001,0.966,124.18,128.55072463768116,4.6368,932-66-1,CC(=O)C1=CCCCC1,0.0,
296,"1,2-Propyleneglycol sulfite",,7,H319,3,18.9,9.2,5.2,178.0,2.2398096,1.293,122.15,94.47022428460944,11.23617,1469-73-4,CC1COS(=O)O1,0.0,
297,1-Methylpyrazole,,2       7,H226-H315-H319-H335,3,18.0,8.9,6.7,127.0,6.6661,0.988,82.1,83.09716599190283,10.9668,930-36-9,CN1C=CC=N1,0.0,
298,5-tert-Butyl-m-xylene,,2,H227,3,16.8,1.6,1.9,209.0,0.5332880000000001,0.867,162.27,187.16262975778548,0.13438499999999998,98-19-1,CC1=CC(=CC(=C1)C(C)(C)C)C,0.0,
299,3-Methoxythiophene,,2,H226,3,18.7,6.1,8.5,156.0,6.1328119999999995,1.143,114.17,99.88626421697288,16.3449,17573-92-1,COC1=CSC=C1,0.0,
300,Farnesol,,7       9,H315-H317-H319-H411,2,17.0,3.3,5.6,294.0,5.2528868000000004e-05,0.886,222.4,251.01580135440182,0.25694,4602-84-0,CC(=CCCC(=CCCC(=CCO)C)C)C,1.0,
301,Styralyl Acetate,,,,1,17.6,3.6,5.2,288.0,0.0133322,1.028,164.2,159.72762645914395,0.064764,93-92-5,CC(C1=CC=CC=C1)OC(=O)C,0.0,
302,Dimethyl Phthalate,,,,1,18.6,10.8,4.9,282.0,0.0041063176,1.19,194.19,163.18487394957984,0.04403,131-11-3,O=C(OC)C1=CC=CC=C1C(OC)=O,0.0,
303,3-Tetrahydrothiophenone,,7,H227-H315-H319-H335,2,19.9,13.7,7.3,175.0,1.599864,1.194,102.2,85.59463986599665,3.53424,1003-04-9,C1CSCC1=O,0.0,
304,Decane,,7     8,EUH066-H226-H304,1,15.7,0.0,0.0,174.0,1.9065046,0.73,142.28,194.9041095890411,0.1732,124-18-5,CCCCCCCCCC,1.0,
305,Methyl n-Propyl Ketone,,2       7,H225-H302-H319,1,16.0,7.6,4.7,102.0,47.195988,0.809,86.13,106.4647713226205,0.07200100000000001,107-87-9,CC(CCC)=O,0.0,
306,Methyl Butyl Ketone,,2     7     8,H226-H336-H361f-H372,1,15.3,6.1,4.1,127.0,15.465352000000001,0.812,100.16,123.34975369458127,0.5196800000000001,591-78-6,CC(CCCC)=O,1.0,
307,3-Methyl-2-Pentanone,,2,H225,3,15.7,5.4,3.7,118.0,15.4786842,0.815,100.2,122.94478527607363,3.9771999999999994,565-61-7,CC(CC)C(C)=O,0.0,
308,Methyl n-Amyl Ketone,,2       7,H226-H302+H332-H336,1,16.2,5.7,4.1,151.0,5.132897000000001,0.81,114.19,140.9753086419753,0.07452,110-43-0,CC(CCCCC)=O,0.0,
309,2-Octanone,,2       7,H226-H312,1,16.1,5.2,3.8,173.0,1.7998470000000002,0.82,128.2,156.34146341463415,0.049118,111-13-7,CC(CCCCCC)=O,0.0,
310,2-Nonanone,,7,H227-H315-H319-H412,1,16.1,5.1,3.5,195.3,0.8265964,0.832,142.2,170.91346153846152,0.15808,821-55-6,CC(CCCCCCC)=O,0.0,
311,2-Decanone,,9,H227-H411,2,16.1,4.4,3.1,210.0,0.35996940000000005,0.825,156.3,189.45454545454547,0.414975,693-54-9,CC(CCCCCCCC)=O,1.0,
312,Diethyl Ether,,2       7,EUH019-EUH066-H224-H302-H336,1,14.5,2.9,4.6,36.0,717.27236,0.71,74.12,104.3943661971831,0.05651599999999999,60-29-7,CCOCC,0.0,
313,Dihexyl Ether,,,H227-H413,2,16.0,3.0,2.8,223.0,0.06666100000000001,0.793,186.34,234.98108448928122,1.497184,112-58-3,CCCCCCOCCCCCC,0.0,
314,Di-n-Butyl Ether,,2       7,H226-H315-H319-H335-H412,2,15.2,3.4,3.2,141.0,8.0126522,0.764,130.23,170.45811518324606,0.0352,142-96-1,CCCCOCCCC,0.0,
315,Di-n-Pentyl Ether,,2,"H226,H411",3,15.6,3.1,3.0,190.0,1.1465692,0.8,158.28,197.85,0.796,693-65-2,CCCCCOCCCCC,0.0,
316,Phenetole (Ethyl Phenyl Ether),,2,H226,2,18.4,4.5,4.0,170.0,2.0398266,0.967,122.17,126.33919338159257,0.1056,103-73-1,CCOC1=CC=CC=C1,0.0,
317,Dichloromethyl Methyl Ether,,2     5     7,H225-H302 + H332-H314,3,17.1,12.9,6.5,85.0,105.32438,1.271,114.96,90.44846577498033,1.6904299999999999,4885-02-3,COC(Cl)Cl,3.0,
318,Methyl Cinnamate,,7,H317-H315; H319; H335,1,18.2,4.0,5.7,261.0,0.0133322,1.042,162.2,155.66218809980805,0.1252484,103-26-4,O=C(OC)/C=C/C1=CC=CC=C1,0.0,solid
319,Pyridine,,2     7,H225-H302 + H312 + H332-H315-H319,2,19.0,8.8,5.9,115.0,27.730976000000002,0.98,79.1,80.71428571428571,0.073,110-86-1,C1=CN=CC=C1,0.0,
320,Anisidine (2-Methoxyaniline),,6     8,H301-H311-H331-H341-H350,3,19.5,5.4,11.4,224.0,0.1066576,1.1,123.15,111.95454545454545,0.06017000000000001,90-04-0,COC(C=CC=C1)=C1N,0.0,
321,N-Methylaniline,,6     8     9,H301-H311-H331-H373-H410,3,19.5,6.0,7.8,196.0,0.60394866,0.989,107.16,108.35187057633973,0.0555818,100-61-8,CNC1=CC=CC=C1,0.0,
322,m-Chloroanisole,,2,H227-H315-H319-H335,3,18.9,5.3,4.5,193.0,0.66661,1.164,142.6,122.5085910652921,0.7635839999999999,2845-89-8,COC1=CC(Cl)=CC=C1,2.0,
323,4-Chloroanisole,,7,H227-H302+H312+H332-H315-H319-H335,3,19.6,7.8,6.7,198.0,0.66661,1.17,142.58,121.86324786324788,0.4563,623-12-1,COC1=CC=C(Cl)C=C1,2.0,
324,2-Chlorophenol,,7     9,H227-H302+H312+H332-H411,2,19.0,5.5,13.9,175.0,3.3730466,1.26,128.56,102.03174603174604,0.11579400000000001,95-57-8,OC1=CC=CC=C1Cl,3.0,
325,"1,4-Dichlorobutane",,2     7,H226-H315-H319-H335-H412,1,18.3,7.7,2.8,161.0,5.5061986,1.14,127.01,111.4122807017544,0.090972,110-56-5,C(CCCl)CCl,2.0,
326,Hexachloroacetone,,6     7      9,H302-H317-H331-H411,2,18.3,3.0,3.0,203.0,0.5012907200000001,1.74,264.7,152.1264367816092,0.133806,116-16-5,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.0,
327,"1,3-Dithiolane",,,,3,20.4,9.3,6.7,183.0,2.1331520000000004,1.235,106.21,85.99999999999999,14.004900000000001,4829-04-3,C1CSCS1,0.0,
328,Cyclopentanethiol,,2     7,H226-H302-H315-H319-H335,3,17.5,3.9,4.7,132.0,15.198708000000002,0.957,102.2,106.79205851619645,1.47378,1679-07-8,SC(CC1)CC1,0.0,
329,Thiazole,,2     5      7,H226-H302-H315-H318-H335,3,20.5,18.8,10.8,118.0,22.864722999999998,1.2,85.13,70.94166666666666,2.6639999999999997,288-47-1,C1=CN=CS1,1.0,
330,Oxazole,,2     5,H225-H318-H314,3,18.0,10.3,7.9,69.5,175.98504,1.05,69.1,65.8095238095238,3.7170000000000005,288-42-6,C1=COC=N1,1.0,
331,Isoxazole,,2      7,H225,3,18.8,13.4,11.2,95.0,60.608181200000004,1.078,69.06,64.06307977736549,3.9541040000000005,288-14-2,C1=CON=C1,0.0,
332,Benzoxazole,,2      7,H228-H302-H315-H319-H335,3,20.6,11.5,8.8,182.5,0.799932,1.175,119.12,101.37872340425533,1.316,273-53-0,C1=CC=C2C(=C1)N=CO2,0.0,solid
333,2-Methyl Benzothiazole,,7,H302,3,19.8,5.6,5.6,238.0,0.0399966,1.173,149.2,127.19522591645352,0.87975,120-75-2,CC1=NC2=CC=CC=C2S1,0.0,
334,Thiazolidine,,2     5,H226-H314,3,19.4,9.4,9.1,165.0,4.266304000000001,1.131,89.16,78.83289124668434,17.05548,504-78-9,C1CSCN1,1.0,
335,Thiomorpholine,,5,H227-H314,3,18.8,8.2,8.3,175.0,1.866508,1.086,103.19,95.0184162062615,5.82096,123-90-0,C1CSCCN1,1.0,
336,Nutty Cyclohexenone,,7,H227-H302,3,18.1,7.2,5.1,201.0,0.5332880000000001,0.971,110.2,113.49124613800207,4.89384,1193-18-6,CC1=CC(=O)CCC1,0.0,
337,2-Phenylpropionaldehyde,,7     8,H227-H315-H317-H319-H361f,3,18.0,5.9,4.7,203.0,0.35996940000000005,1.002,134.2,133.9321357285429,0.268536,93-53-8,C1=CC=CC=C1C(C=O)C,1.0,
338,Mesitylene,,2     7     8      9,H226-H304-H315-H319-H335-H411,2,18.0,0.6,0.6,165.0,3.3063856,0.86,120.19,139.75581395348837,0.0818,108-67-8,CC1=CC(C)=CC(C)=C1,1.0,
339,Phenoxyacetone,,7,,3,18.4,7.4,6.0,229.0,0.30664060000000004,1.097,150.17,136.8915223336372,5.484999999999999,621-87-4,CC(=O)COC1=CC=CC=C1,0.0,
340,Benzyl Methyl Ketone,,,,3,18.2,5.7,4.6,214.0,0.2133152,1.016,134.2,132.08661417322833,0.1741424,103-79-7,c(ccc1CC(=O)C)cc1,0.0,
341,Tetrahydrofurfuryl Chloride,,2     7,H226-H315-H319-H335,3,17.4,7.1,5.1,150.0,3.9996600000000004,1.11,120.58,108.63063063063062,1.04784,3003-84-7,C1CC(OC1)CCl,2.0,
342,2-(Chloromethyl)tetrahydro-2H-pyran,,2     7,H226-H315-H319-H335,3,17.3,5.6,4.6,181.0,1.9998300000000002,1.075,134.6,125.20930232558139,8.4925,18420-41-2,C1CCOC(C1)CCl,2.0,
343,Nopol,,7,H302-H315-H319-H335,3,16.9,3.6,8.5,230.0,0.01599864,0.974,166.3,170.73921971252568,0.48700000000000004,128-50-7,CC1(C2CC=C(C1C2)CCO)C,0.0,
344,Mango Furanone,,2     7,H227-H302,,17.9,8.8,6.3,260.0,0.0013332200000000002,1.06,112.1,105.75471698113206,0.34291000000000005,14400-67-0,CC1C(=O)C=C(O1)C,0.0,
345,Coffee Furanone,,2     7,H226-H302-H315-H319-H335,2,17.8,10.6,6.4,139.0,10.66576,1.034,100.1,96.80851063829786,2.2458479999999996,3188-00-9,CC1C(=O)CCO1,0.0,
346,5-Methyl Furfural,,7,H227,,18.0,12.5,7.2,187.0,1.0265794000000001,1.106,110.1,99.54792043399637,0.6658120000000001,620-02-0,CC1=CC=C(O1)C=O,0.0,Air Sensitive. Store under Argon
347,(S)-( )-Perillyl Alcohol.,,7,H315-H319-H335,3,17.3,4.3,9.2,241.0,0.0266644,0.96,152.2,158.54166666666666,2.2847999999999997,18457-55-1,OC/C1=C/CC(\C(=C)C)CC1,0.0,
348,2-Chlorobenzotrichloride,,7     8,H302-H315-H319-H351,2,19.4,2.6,2.1,262.0,0.0199983,1.508,229.9,152.45358090185675,0.838448,2136-89-2,C1=CC=C(C(=C1)C(Cl)(Cl)Cl)Cl,3.0,solid
349,3-Methyl-1-Butanethiol,,2      7,H225-H315-H319-H335,3,16.0,4.1,4.4,118.0,27.0910304,0.835,104.2,124.79041916167665,0.39912999999999993,541-31-1,CC(C)CCS,0.0,
350,2-Chloro-p-xylene ,,7,H302-H315-H319,3,18.5,3.7,3.3,187.0,1.7598504000000001,1.049,140.61,134.04194470924693,0.644,95-72-7,CC1=CC(=C(C=C1)C)Cl,2.0,
351,Isopropyl Chloride (2-Chloro Propane),,2     5     7,H224-H290-H302 + H312 + H332,1,15.0,8.0,2.0,35.0,686.6083,0.859,78.54,91.43189755529687,0.051,75-29-6,CC(Cl)C,3.0,
352,2-Bromopropane,,2      8,EUH066-H225-H360F-H373,1,15.5,8.3,4.7,60.0,287.97552,1.31,122.99,93.8854961832061,0.094,75-26-3,CC(Br)C,3.0,
353,2-Iodopropane,,2     7,H226-H315-H319-H335,3,17.1,3.5,3.0,90.0,57.32846,1.703,170.0,99.82384028185554,0.4257500000000001,75-30-9,CC(I)C,2.0,
354,"2,2-Dichloropropane",,2     7,H225-H319,3,16.1,4.6,3.4,69.0,175.98504,1.082,113.0,104.4362292051756,10.88492,594-20-7,CC(Cl)(Cl)C,2.0,
355,"1,3-Dichloro Propane",,2     7,H226-H315-H319-H335,2,18.0,8.2,3.0,120.0,24.264604000000002,1.19,112.99,94.94957983193277,3.6057,142-28-9,ClCCCCl,2.0,
356,"1,2-Dichloropropane",,2     7     8,H225-H302+H332-H350,3,17.3,7.1,2.9,96.0,71.060626,1.16,112.99,97.40517241379311,0.0659,78-87-5,CC(Cl)CCl,3.0,
357,"1,7-Octadiene",,2     8     9,H225-H304-H412,3,15.6,2.0,2.9,115.5,29.99745,0.746,110.2,147.72117962466487,0.27,3710-30-3,C=CCCCCC=C,1.0,
358,"3-Methyl-1,4-Pentadiene",,2     7,H225 - H315,3,15.2,2.1,3.1,55.0,353.0,0.672,82.1,122.17261904761904,12.0,1115-08-8,C=CC(C)C=C,0.0,
359,"1,5-Hexadiene",,2     7     8,H225-H304-H315-H319-H335,3,15.4,2.6,3.5,59.4,30.464077000000003,0.692,82.14,118.69942196531792,0.67,592-42-7,C=CCCC=C,1.0,
360,"1,6-Heptadiene",,2     7     8,H225-H304-H315-H319-H335,3,15.5,2.7,3.3,90.0,79.726556,0.714,96.17,134.6918767507003,4.28,3070-53-9,C=CCCCC=C,1.0,
361,Vinylcyclohexane,,2      8,H225,3,16.4,1.5,2.6,128.0,18.398436,0.805,110.2,136.89440993788818,5.152,695-12-5,C=CC1CCCCC1,1.0,
362,Allylcyclopentane,,2     7,H225-H302+H332,2,16.4,1.4,2.6,127.0,19.331690000000002,0.792,110.2,139.14141414141415,5.51232,3524-75-2,C=CCC1CCCC1,0.0,
363,Vinylcyclopentane,,2,H225,2,16.3,1.4,2.6,97.0,61.861408000000004,0.704,96.17,136.60511363636365,28.3008,3742-34-5,C=CC1CCCC1,0.0,
364,Allylbenzene,,2      8,H226-H304,3,17.6,2.3,3.5,157.0,4.7995920000000005,0.892,118.2,132.51121076233184,1.2934,300-57-2,C=CCC1=CC=CC=C1,1.0,
365,4-Allyltoluene,,2     7     8,H226 - H302,3,17.8,2.8,3.6,190.0,1.4665420000000002,0.865,132.2,152.83236994219652,10.206999999999999,3333-13-9,CC1=CC=C(C=C1)CC=C,1.0,
366,Styrene,,2     7     8,H226 - H315 - H319 - H332 - H361d - H372,2,18.6,1.0,4.1,146.0,8.532608000000002,0.906,104.15,114.95584988962473,0.040600000000000004,100-42-5,C=CC1=CC=CC=C1,1.0,
367,m-Methylstyrene,,2     7     8,H226-H304-H315-H319-H332-H335,3,17.9,2.2,2.6,171.0,2.266474,0.89,118.2,132.80898876404495,7.244600000000001,100-80-1,C=CC1=CC(C)=CC=C1,1.0,
368,o-Chlorostyrene,,2     7     8,H226-H332-H350,3,18.7,4.7,3.9,189.0,1.2798912,1.091,138.6,127.03941338221814,6.589639999999999,2039-87-4,C=CC1=CC=CC=C1Cl,3.0,
369,m-Chlorostyrene,,7,H302-H332,3,18.5,3.1,2.7,189.0,1.3065556,1.09,138.6,127.15596330275228,7.5645999999999995,2039-85-2,C=CC1=CC(Cl)=CC=C1,2.0,
370,p-Tolualdehyde,,7,H302-H315-H319,1,18.9,8.2,5.9,205.0,0.333305,1.019,120.1,117.86064769381747,0.16833879999999998,104-87-0,O=CC1=CC=C(C)C=C1,0.0,
371,o-Ethyltoluene,,2     7     8     9,H226-H302-H319-H361-H411,3,17.7,2.4,2.6,165.0,3.4797042,0.887,120.2,135.51296505073282,3.7253999999999996,611-14-3,CCC(C=CC=C1)=C1C,1.0,
372,m-Ethyltoluene,,2     7     8,H226-H304-H315-H319-H335,3,17.6,2.1,2.1,159.0,4.0529888000000005,0.865,120.2,138.95953757225433,4.2212,620-14-4,CCC1=CC(C)=CC=C1,1.0,
373,2′-Chloroacetophenone,,7,H227-H302-H315-H319-H335,3,19.3,7.4,4.0,230.0,0.5332880000000001,1.188,154.59,130.12626262626264,0.752004,2142-68-9,CC(=O)C1=CC=CC=C1Cl,2.0,
374,o-Methylacetophenone,,7,H227-H312-H332,3,18.7,6.5,3.9,214.0,0.26664400000000005,1.026,134.2,130.79922027290448,1.8673199999999996,577-16-2,CC(C1=CC=CC=C1C)=O,0.0,
375,1-Butyl-4-ethynylbenzene,,7,H315-H319-H335,3,17.6,3.0,3.0,221.0,0.0799932,0.906,158.24,174.6578366445916,4.67496,79887-09-5,CCCCC1=CC=C(C=C1)C#C,0.0,
376,1-Hexene,,2     7     8,EUH066-H225-H304,2,14.7,1.1,3.0,63.0,243.97926,0.6731,84.16,125.03342742534541,0.1278,592-41-6,C=CCCCC,1.0,
377,Benzyl Methacrylate,,7,H315-H319-H335,1,16.8,4.1,4.1,233.0,0.0533288,1.04,176.22,169.44230769230768,0.11440000000000002,2495-37-6,CC(=C)C(=O)OCC1=CC=CC=C1,0.0,
378,Cyclohexane,,2     7     8     9,H225-H304-H315-H336-H410,2,16.8,0.0,0.2,81.0,129.189018,0.78,84.16,107.89743589743588,0.0298,110-82-7,C1CCCCC1,1.0,
379,Cyclopentane,,2     7     8     9,H225-H304-H336-H412,1,16.4,0.0,1.8,49.3,423.69731600000006,0.74,70.13,94.77027027027026,0.122,287-92-3,C1CCCC1,1.0,
380,Chlorocyclopentane,,2     7,H225-H315,2,17.2,6.2,3.3,114.0,31.997280000000003,1.005,104.6,104.07960199004975,0.21506999999999996,930-28-9,ClC1CCCC1,2.0,
381,1-Chloro-1-cyclopentene,,2     7,H225 - H315 - H319 - H335,3,17.5,3.5,3.7,115.0,30.264094,1.035,102.56,99.09178743961354,24.632999999999996,930-29-0,C1CC=C(C1)Cl,2.0,
382,N-Thionylaniline,,7      8,H315-H319-H334-H335,3,20.5,14.8,7.4,200.0,0.66661,1.236,139.18,112.60517799352752,4.128239999999999,1122-83-4,C1=CC=C(C=C1)N=S=O,1.0,
383,Cis-3-Hexenyl Acetate,,2,H226,2,16.4,4.3,5.5,169.0,1.599864,0.899,142.2,158.17575083426027,0.16631500000000002,3681-71-8,CC\C=C/CCOC(=O)C,0.0,
384,Methyl Thiobutyrate,,2     7,H226-H315-H319-H335,3,17.3,4.8,4.3,143.0,187.98402000000002,0.966,118.2,122.36024844720498,3.1684799999999997,2432-51-1,CCCC(=O)SC,0.0,
385,2-Methyl-1-pyrroline,,2     7,H225-H315-H319-H335,3,16.6,7.9,3.7,105.0,74.66032,0.878,83.13,94.68109339407744,4.08,872-32-2,CC1=NCCC1,0.0,
386,2-Ethylfuran,,2     6,H225-H301-H330,3,17.0,4.7,4.9,93.0,71.99388,0.912,96.1,105.37280701754385,3.1464,3208-16-0,CCC1=CC=CO1,1.0,
387,2-Methylfuran,,2     6     7     9,H225-H301+H311+H331,1,17.3,2.8,7.4,65.0,185.31758000000002,0.91,82.1,90.2197802197802,0.258,534-22-5,CC1=CC=CO1,1.0,
388,2-tert-Butylfuran,,2,H225,3,16.0,3.0,3.2,120.0,7.466032,0.871,124.18,142.57175660160735,59.227999999999994,7040-43-9,CC(C)(C)C1=CC=CO1,0.0,
389,"2,3-Dimethylfuran",,2     7,H225-H302+H312+H332-H315-H317-H319-H335,3,17.1,4.5,4.7,101.0,55.061986,0.91,96.1,105.60439560439559,18.564000000000004,14920-89-9,O(C=C1)C(C)=C1C,0.0,
390,"2,5-Dimethylfuran",,2     7,H225-H302,3,17.1,4.5,4.7,93.0,70.66066000000001,0.903,96.1,106.42303433001106,0.8596560000000001,625-86-5,CC1=CC=C(C)O1,0.0,
391,"2,5-Dimethyltetrahydrofuran",,2,H226,3,16.0,3.8,4.2,92.0,82.65964000000001,0.833,100.2,120.28811524609844,6.28082,1003-38-9,CC1OC(C)CC1,0.0,
392,2-Methoxyfuran,,2,H225,2,17.8,7.4,7.5,110.0,37.063516,1.065,98.1,92.11267605633803,28.968,25414-22-6,COC1=CC=CO1,0.0,
393,2-Pentyl Furan,,2     7,H226-H302,3,16.7,3.6,4.1,167.0,2.66644,0.88,138.21,157.0568181818182,1.8515199999999998,3777-69-3,CCCCCC1=CC=CO1,0.0,
394,"2,3-Dihydro-5-methylfuran",,2,H225,3,17.1,4.9,6.8,82.0,61.328120000000006,0.922,84.12,91.23644251626898,17.37048,1487-15-6,CC1=CCCO1,0.0,
395,2-Acetyl-5-Methyl Furan,,7,H227-H302,3,17.9,8.3,5.4,220.0,0.399966,1.066,124.14,116.45403377110694,2.132,1193-79-9,CC1=CC=C(O1)C(=O)C,0.0,
396,Bread Thiophene,,7,H227-H302,3,18.9,12.5,8.1,234.0,0.13332200000000002,1.17,126.18,107.84615384615385,2.5505999999999998,13679-70-4,CC1=CC=C(S1)C=O,0.0,
397,Thenaldehyde,,7,H227-H302-H315-H317-H319,3,19.5,14.4,9.4,198.0,0.5332880000000001,1.22,112.15,91.92622950819673,0.34404,98-03-3,C1=CSC(=C1)C=O,0.0,
398,Eugenol,,7       8,H302-H304-H315-H317-H319,1,19.0,7.5,13.0,253.0,0.0221,1.068,164.2,153.7453183520599,0.20719200000000002,97-53-0,COC1=C(C=CC(=C1)CC=C)O,1.0,
399,2-Methylthiophene,,2     7,H225-H315-H319-H332-H335,3,18.4,3.5,6.0,113.0,33.1838458,1.014,98.2,96.84418145956607,0.786864,554-14-3,CC1=CC=CS1,0.0,
400,2-Ethylthiophene,,2     7,H225-H315-H319-H335,3,18.0,3.2,5.5,134.0,13.3322,0.99,112.2,113.33333333333334,1.9502999999999997,872-55-9,CCC1=CC=CS1,0.0,
401,"2,5-Dimethylthiophene",,2,H226,3,18.0,3.0,5.3,136.5,13.1455492,0.984,112.19,114.01422764227642,1.7633279999999998,638-02-8,CC1=CC=C(C)S1,0.0,
402,β-Tetralone,,7,H315-H319-H335,3,19.7,6.9,4.2,240.0,0.0399966,1.106,146.19,132.17902350813742,7.34384,530-93-8,C1CC2=CC=CC=C2CC1=O,0.0,
403,4-Methylthioaniline,,7,H302-H315-H319-H335,3,20.8,7.0,9.2,273.0,0.000933254,1.12,139.2,124.28571428571426,8.915199999999999,104-96-1,Nc1ccc(SC)cc1,0.0,
404,Bicyclohexyl,,7      9,H227-H315-H319-H400-H410 ,3,17.0,0.0,0.0,227.0,0.1466542,0.864,166.3,192.47685185185188,1.3132799999999998,92-51-3,C2(CCCCC2)C1CCCCC1,1.0,
405,Dimethyl Trisulfide,,2     7,H226-H302-H315-H319-H335,3,19.3,7.8,5.6,170.0,1.4665420000000002,1.203,126.3,104.98753117206982,0.6556350000000001,3658-80-8,CSSSC,0.0,
406,Propionaldehyde,,2     5     7,H225-H302+H332-H315-H318-H335,1,15.3,11.1,6.9,49.0,422.63074,0.81,58.08,71.7037037037037,0.0242,123-38-6,CCC=O,1.0,
407,Tetramethylene Sulfide,,2     7     9,H225-H302+H312+H332-H315-H319-H412,2,18.6,6.7,6.0,121.0,24.531247999999998,0.9987,88.17,88.28477020126164,0.12563645999999998,110-01-0,C1CCSC1,1.0,
408,Tetramethylene Sulfoxide,,7,H315-H319-H335,3,18.2,11.0,9.1,236.0,0.04666270000000001,1.173,104.17,88.80647911338448,2.88558,1600-44-8,C1CCS(=O)C1,0.0,
409,N-tert-Butylmaleimide,,7,H315-H319-H335,3,17.8,6.9,4.0,189.0,0.13332200000000002,1.059,153.18,144.6458923512748,67.776,4144-22-3,CC(C)(C)N1C(=O)C=CC1=O,0.0,
410,Mesityl Oxide,,2       6,H226-H302 + H312-H315-H319-H331-H335,1,16.4,7.2,5.0,130.0,10.945736200000002,0.856,98.14,114.64953271028038,0.21,141-79-7,C/C(C)=C/C(C)=O,1.0,
