name_input,name_clean,name_iupac,name_common,name_common_all,name_acronyms,cas,product_url,tds_url,sds_url,dD,dP,dH,radius,class,subclass,processing_notes
NYLON 66,Nylon 66,poly(hexamethylene adipamide),nylon 66,nylon 66; polyamide 66,PA66,,,,,16.0,11.0,24.0,3.0,Polyamide,"Nylon 6,6",[CAS] not found via PubChem; [CLASS] class: Polyamide
ACRYLOID B-44,Acryloid B-44,acrylic copolymer resin,acrylic resin,acrylic resin,,,,,,19.4,11.2,4.4,10.5,Acrylic,Acrylic copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Acrylic
ACRYLOID B-66,Acryloid B-66,acrylic copolymer resin,acrylic resin,acrylic resin,,,,,,18.0,9.0,3.0,9.0,Acrylic,Acrylic copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Acrylic
ACRYLOID B-72,Acryloid B-72,acrylic copolymer resin,acrylic resin,acrylic resin,,,,,,19.2,11.2,1.8,11.0,Acrylic,Acrylic copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Acrylic
ACRYLOID B-82,Acryloid B-82,acrylic copolymer resin,acrylic resin,acrylic resin,,,,,,19.1,9.1,3.3,9.0,Acrylic,Acrylic copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Acrylic
R+H PBA,R+h PBA,,R+H Pba,R+H Pba,,,,,,16.0,8.0,8.0,12.0,Acrylic,Methacrylate polymer,[CAS] not found via PubChem; [CLASS] class: Acrylic
R+H PiMBA,R+H PiMBA,,R+H Pimba,R+H Pimba,,,,,,20.7,4.1,10.7,11.5,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
R+H PNBMA,R+h PNBMA,,R+H Pnbma,R+H Pnbma,,,,,,16.0,6.2,6.6,9.5,Acrylic,Methacrylate polymer,[CAS] not found via PubChem; [CLASS] class: Acrylic
R+H PEMA,R+h PEMA,poly(ethyl methacrylate),poly(ethyl methacrylate),poly(ethyl methacrylate),PEMA,25608-33-7,,,,19.0,9.0,8.0,11.0,Acrylic,Methacrylate polymer,[CLASS] class: Acrylic
R+H PMAA,R+h PMAA,,R+H Pmaa,R+H Pmaa,,,,,,25.6,11.2,19.6,20.3,Acrylic,Methacrylate polymer,[CAS] not found via PubChem; [CLASS] class: Acrylic
R+H PMMA,R+h PMMA,poly(methyl methacrylate),poly(methyl methacrylate),poly(methyl methacrylate); acrylic glass; Plexiglas,PMMA,9011-14-7,,,,19.1,11.3,4.1,10.3,Acrylic,Methacrylate polymer,[CLASS] class: Acrylic
BMA/AN 80/20,Bma/an 80/20,,copolymer (BMA/AN 80/20),copolymer (BMA/AN 80/20),,,,,,17.5,9.9,4.1,9.5,Acrylic,Acrylic copolymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Acrylic
ISOB MALANH/CYCLOL 75/25,Isob Malanh/cyclol 75/25,,Isob Malanh/Cyclol 75/25,Isob Malanh/Cyclol 75/25,,,,,,16.8,-0.4,7.2,8.5,Acrylic,Acrylic copolymer,[HSP] dP negative (fitting artifact); [CAS] not found via PubChem; [CLASS] class: Acrylic
MAA/EA/ST 15/38/47,Maa/ea/st 15/38/47,,copolymer (MAA/EA/ST 15/38/47),copolymer (MAA/EA/ST 15/38/47),,,,,,17.6,5.2,7.0,4.5,Acrylic,Acrylic copolymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Acrylic
MAA/MA/VA 15/27.5/57.5,Maa/ma/va 15/27.5/57.5,,copolymer (MAA/MA/VA 15/27.5/57.5),copolymer (MAA/MA/VA 15/27.5/57.5),,,,,,28.5,15.7,18.1,21.5,Acrylic,Acrylic copolymer,[OCR] column-shift fixed; was: 'MAA/MA/VA 15/27.5/57.5'; [HSP] dD unusually high (>28); [PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Acrylic
MAA/MA/VA 15/17.5/67.5,Maa/ma/va 15/17.5/67.5,,copolymer (MAA/MA/VA 15/17.5/67.5),copolymer (MAA/MA/VA 15/17.5/67.5),,,,,,25.5,15.7,18.1,21.5,Acrylic,Acrylic copolymer,[OCR] column-shift fixed; was: 'MAA/MA/VA 15/17.5/67.5'; [PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Acrylic
MMA/CYCLOL 58/42,Mma/cyclol 58/42,,copolymer (MMA/CYCLOL 58/42),copolymer (MMA/CYCLOL 58/42),,,,,,18.7,9.9,8.7,8.8,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Acrylic
MMA/EA 50/50,Mma/ea 50/50,,copolymer (MMA/EA 50/50),copolymer (MMA/EA 50/50),,,,,,17.5,9.9,4.1,9.5,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Acrylic
MMA/EA 25/75,Mma/ea 25/75,,copolymer (MMA/EA 25/75),copolymer (MMA/EA 25/75),,,,,,19.0,9.0,15.0,12.0,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Acrylic
MMA/EA/AGE 40/40/20,Mma/ea/age 40/40/20,,copolymer (MMA/EA/AGE 40/40/20),copolymer (MMA/EA/AGE 40/40/20),,,,,,17.6,9.8,5.6,9.7,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Acrylic
MMA/EA/AA,Mma/ea/aa,,copolymer (MMA/EA/AA),copolymer (MMA/EA/AA),,,,,,15.9,15.9,11.5,11.1,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Acrylic
MMA/EA/AN 55/30/15?,Mma/ea/an 55/30/15?,,copolymer (MMA/EA/AN 55/30/15?),copolymer (MMA/EA/AN 55/30/15?),,,,,,16.7,10.9,8.5,8.5,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Acrylic
MMA/EA/AN 40/40/20,Mma/ea/an 40/40/20,,copolymer (MMA/EA/AN 40/40/20),copolymer (MMA/EA/AN 40/40/20),,,,,,20.4,13.2,11.0,12.3,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Acrylic
MMA/EA/BAMA 40/40/20,Mma/ea/bama 40/40/20,,copolymer (MMA/EA/BAMA 40/40/20),copolymer (MMA/EA/BAMA 40/40/20),,,,,,17.9,8.5,11.7,12.9,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Acrylic
MMA/EA/CYCLOL,Mma/ea/cyclol,,copolymer (MMA/EA/CYCLOL),copolymer (MMA/EA/CYCLOL),,,,,,17.6,9.8,6.4,9.8,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Acrylic
MMA/EA/MAM 40/40/20,Mma/ea/mam 40/40/20,,copolymer (MMA/EA/MAM 40/40/20),copolymer (MMA/EA/MAM 40/40/20),,,,,,19.0,9.0,15.0,12.0,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Acrylic
MMA/EA/MAM 45/45/10?,Mma/ea/mam 45/45/10?,,copolymer (MMA/EA/MAM 45/45/10?),copolymer (MMA/EA/MAM 45/45/10?),,,,,,19.5,11.1,8.7,11.2,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Acrylic
MMA/EA/BVBE 40/40/20,Mma/ea/bvbe 40/40/20,,copolymer (MMA/EA/BVBE 40/40/20),copolymer (MMA/EA/BVBE 40/40/20),,,,,,17.8,10.0,6.6,9.8,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Acrylic
ACID DEGMP,Acid DEGMP,,Acid Degmp,Acid Degmp,,,,,,15.3,13.3,14.9,15.6,Polyester & Alkyd,Polyester,[CAS] not found via PubChem; [CLASS] class: Polyester & Alkyd
CARB DEG PTH,Carb DEG PTH,buckminsterfullerene,fullerene C60,fullerene C60; buckminsterfullerene; C60,C60,,,,,19.4,13.4,11.6,11.1,Biological & Other,Fullerene,[CAS] not found via PubChem; [CLASS] class: Biological & Other
CRYPLEX 1473-5,Cryplex 1473-5,,Cryplex 1473-5,Cryplex 1473-5,,,,,,19.2,9.4,5.6,8.9,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
DEG ISOPH,Deg ISOPH,,Deg Isoph,Deg Isoph,,,,,,19.2,17.2,14.6,11.8,Polyester & Alkyd,,[CAS] not found via PubChem; [CLASS] class: Polyester & Alkyd
DEG PHTH,Deg PHTH,,Deg Phth,Deg Phth,,,,,,21.0,15.2,13.2,13.7,Polyester & Alkyd,,[CAS] not found via PubChem; [CLASS] class: Polyester & Alkyd
DPG PHTH,Dpg PHTH,,Dpg Phth,Dpg Phth,,,,,,20.1,11.5,6.7,11.6,Polyester & Alkyd,,[OCR] Ro artifact stripped; was: 11.6; [CAS] not found via PubChem; [CLASS] class: Polyester & Alkyd
DOW ADIP TEREP,Dow ADIP TEREP,,Dow Adip Terep,Dow Adip Terep,,,,,,17.8,10.4,6.8,9.3,Polyester & Alkyd,,[CAS] not found via PubChem; [CLASS] class: Polyester & Alkyd
DOW X-2635 MALEATE,Dow X-2635 Maleate,,Dow X-2635 Maleate,Dow X-2635 Maleate,,,,,,17.8,5.6,6.8,4.5,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
VITEL PE LINEAR,Vitel PE Linear,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,14.9,10.1,2.9,6.1,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
VITEL PE101-X,Vitel PE101-X,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,21.3,6.3,4.7,7.3,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
HYD BIS A FUM ISPH,Hyd BIS A FUM ISPH,,Hyd Bis A Fum Isph,Hyd Bis A Fum Isph,,,,,,17.0,4.4,6.2,5.0,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
HYD BIS A PG FUM ISPH,Hyd BIS A PG FUM ISPH,,Hyd Bis A Pg Fum Isph,Hyd Bis A Pg Fum Isph,,,,,,18.7,8.9,5.5,8.4,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
PENTA BENZ MAL,Penta BENZ MAL,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,19.4,12.2,10.2,10.8,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
SOL MYLAR 49001,Sol MYLAR 49001,poly(ethylene terephthalate),polyethylene terephthalate,polyethylene terephthalate; Mylar,PET,,,,,19.0,5.0,4.0,5.0,Polyester & Alkyd,PET,[CAS] not found via PubChem; [CLASS] class: Polyester & Alkyd
SOL MYLAR 49002,Sol MYLAR 49002,poly(ethylene terephthalate),polyethylene terephthalate,polyethylene terephthalate; Mylar,PET,,,,,19.0,5.0,5.0,5.0,Polyester & Alkyd,PET,[CAS] not found via PubChem; [CLASS] class: Polyester & Alkyd
TEG EG MAL TEREP,Teg EG MAL TEREP,,Teg Eg Mal Terep,Teg Eg Mal Terep,,,,,,18.8,11.4,9.2,10.2,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
TEG MALEATE,Teg Maleate,,Teg Maleate,Teg Maleate,,,,,,18.1,13.9,12.1,9.7,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
VAREZ 123,Varez 123,vinyl polymer,vinyl resin,vinyl resin,,,,,,17.3,10.9,11.9,10.7,Vinyl Polymer,Vinyl resin,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
AMOCO 18-290,Amoco 18-290,,Amoco 18-290,Amoco 18-290,,,,,,19.3,3.7,7.9,7.8,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
BUTON 100 B UTAD-STY,Buton 100 B UTAD-STY,,Buton 100 B Utad-Sty,Buton 100 B Utad-Sty,,,,,,17.0,4.0,3.0,7.3,Styrenic,Styrene copolymer,[CAS] not found via PubChem; [CLASS] class: Styrenic
BUTON 300,Buton 300,,Buton 300,Buton 300,,,,,,17.3,3.7,7.3,7.0,Styrenic,Styrene copolymer,[CAS] not found via PubChem; [CLASS] class: Styrenic
KOPPERS KTPL-A,Koppers KTPL-A,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,19.3,3.7,7.9,7.8,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
RUBBER MOD PS,Rubber MOD PS,polystyrene,polystyrene,polystyrene,PS,9003-53-6,,,,20.0,5.0,1.0,7.0,Styrenic,Polystyrene,[CLASS] class: Styrenic
STY MAL ANH,Sty MAL ANH,,Sty Mal Anh,Sty Mal Anh,,,,,,23.4,13.8,15.2,16.5,Styrenic,Styrene copolymer,[CAS] not found via PubChem; [CLASS] class: Styrenic
LYTRON 820,Lytron 820,,Lytron 820,Lytron 820,,,,,,21.1,13.1,14.5,14.4,Styrenic,Styrene copolymer,[CAS] not found via PubChem; [CLASS] class: Styrenic
MARBON 9200,Marbon 9200,,Marbon 9200,Marbon 9200,,,,,,19.0,4.0,4.0,6.0,Styrenic,Styrene copolymer,[CAS] not found via PubChem; [CLASS] class: Styrenic
PARAPOL S-50,Parapol S-50,,Parapol S-50,Parapol S-50,,,,,,17.9,3.9,4.9,3.9,Natural & Petroleum Resin,,[CAS] not found via PubChem; [CLASS] class: Natural & Petroleum Resin
PARAPOL S-60,Parapol S-60,,Parapol S-60,Parapol S-60,,,,,,17.9,3.9,4.9,3.9,Natural & Petroleum Resin,,[CAS] not found via PubChem; [CLASS] class: Natural & Petroleum Resin
PICCOFLEX 120,Piccoflex 120,,Piccoflex 120,Piccoflex 120,,,,,,17.4,7.8,3.8,7.7,Natural & Petroleum Resin,,[CAS] not found via PubChem; [CLASS] class: Natural & Petroleum Resin
SHELL POLYALDEHYDE EX 39,Shell Polyaldehyde EX 39,shellac resin,shellac,shellac; lac resin; button lac,,,,,,19.6,10.0,3.6,9.4,Natural & Petroleum Resin,Lac resin,[CAS] not found via PubChem; [CLASS] class: Natural & Petroleum Resin
SHELL POLYALDEHYDE EX 40,Shell Polyaldehyde EX 40,shellac resin,shellac,shellac; lac resin; button lac,,,,,,19.6,10.0,3.6,9.4,Natural & Petroleum Resin,Lac resin,[CAS] not found via PubChem; [CLASS] class: Natural & Petroleum Resin
SHELL X-450,Shell X-450,shellac resin,shellac,shellac; lac resin; button lac,,,,,,19.3,9.5,11.1,11.1,Natural & Petroleum Resin,Lac resin,[CAS] not found via PubChem; [CLASS] class: Natural & Petroleum Resin
SMA 1430A,Sma 1430A,,Sma 1430A,Sma 1430A,,,,,,18.8,11.4,16.4,14.1,Styrenic,Styrene copolymer,[CAS] not found via PubChem; [CLASS] class: Styrenic
SAN 85/15,San 85/15,poly(styrene-co-acrylonitrile),styrene-acrylonitrile copolymer,styrene-acrylonitrile copolymer; SAN resin,SAN,9003-54-7,,,,19.1,9.5,3.1,8.7,Styrenic,SAN copolymer,[CLASS] class: Styrenic
STY/BUTENOL 85/15,Sty/butenol 85/15,,copolymer (STY/BUTENOL 85/15),copolymer (STY/BUTENOL 85/15),,,,,,17.4,7.8,3.8,7.7,Styrenic,Styrene copolymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Styrenic
STY/CYCLOL 82/18,Sty/cyclol 82/18,,copolymer (STY/CYCLOL 82/18),copolymer (STY/CYCLOL 82/18),,,,,,18.2,5.6,7.2,5.7,Acrylic,Acrylic copolymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Acrylic
STY/2EHA/AA 81/11/8,Sty/2eha/aa 81/11/8,,Sty/2Eha/Aa 81/11/8,Sty/2Eha/Aa 81/11/8,,,,,,17.7,4.9,5.9,5.9,Styrenic,Styrene copolymer,[CAS] not found via PubChem; [CLASS] class: Styrenic
STY/MAA 90/10,Sty/maa 90/10,,copolymer (STY/MAA 90/10),copolymer (STY/MAA 90/10),,,,,,18.7,6.3,7.3,6.7,Styrenic,Styrene copolymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Styrenic
STY/MA 85/15,Sty/ma 85/15,,copolymer (STY/MA 85/15),copolymer (STY/MA 85/15),,,,,,18.0,9.0,3.0,9.0,Styrenic,Styrene copolymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Styrenic
STY/HALF ESTER MA 60/40,Sty/half ESTER MA 60/40,,copolymer (STY/HALF ESTER MA 60/40),copolymer (STY/HALF ESTER MA 60/40),,,,,,18.9,10.9,10.7,9.7,Styrenic,Styrene copolymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Styrenic
STY/PROP HALF E MA 57/43,Sty/prop HALF E MA 57/43,,copolymer (STY/PROP HALF E MA 57/43),copolymer (STY/PROP HALF E MA 57/43),,,,,,18.0,9.8,8.4,10.1,Styrenic,Styrene copolymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Styrenic
STY/VBE 85/15,Sty/vbe 85/15,,copolymer (STY/VBE 85/15),copolymer (STY/VBE 85/15),,,,,,17.4,7.8,3.8,7.7,Vinyl Polymer,Vinyl ether polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
STYRON 440M-27 MOD PS,Styron 440M-27 MOD PS,polystyrene,polystyrene,polystyrene,PS,9003-53-6,,,,20.0,5.0,1.0,7.0,Styrenic,Polystyrene,[OCR] source error fixed; was: 'STYRON 44OM-27 MOD PS'; [CLASS] trade_name route; class: Styrenic
STYRON 475M-27,Styron 475M-27,high-impact polystyrene,HIPS,HIPS,,,,,,20.0,5.0,1.0,7.0,Styrenic,HIPS,[CAS] not found via PubChem; [CLASS] trade_name route; class: Styrenic
STYRON 480-27,Styron 480-27,high-impact polystyrene,HIPS,HIPS,,,,,,20.0,6.0,4.0,5.3,Styrenic,HIPS,[CAS] not found via PubChem; [CLASS] trade_name route; class: Styrenic
ACRYLOID K120N,Acryloid K120N,acrylic copolymer resin,acrylic resin,acrylic resin,,,,,,17.6,10.0,3.8,9.5,Acrylic,Acrylic copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Acrylic
DODA 6225,Doda 6225,,Doda 6225,Doda 6225,,,,,,19.0,2.0,1.0,3.0,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
DODA 3457,Doda 3457,,Doda 3457,Doda 3457,,,,,,19.0,2.0,1.0,3.0,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
ELVAX 250,ELVAX 250,poly(ethylene-co-vinyl acetate),EVA copolymer,EVA copolymer,,,,,,19.0,2.0,1.0,3.0,Vinyl Polymer,EVA,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
ELVAX 150,ELVAX 150,poly(ethylene-co-vinyl acetate),EVA copolymer,EVA copolymer,,,,,,18.7,2.3,0.7,6.0,Vinyl Polymer,EVA,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
ELVAX EOD 3602-1,ELVAX EOD 3602-1,poly(ethylene-co-vinyl acetate),EVA copolymer,EVA copolymer,,,,,,17.7,3.3,2.7,5.4,Vinyl Polymer,EVA,[OCR] Ro artifact stripped; was: 5.4; [CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
EXON 470 PVC,Exon 470 PVC,poly(vinyl chloride),polyvinyl chloride,polyvinyl chloride; PVC,PVC,9002-86-2,,,,17.4,7.8,3.8,7.7,Vinyl Polymer,Vinyl chloride polymer,[CLASS] class: Vinyl Polymer
EXON 471,Exon 471,,Exon 471,Exon 471,,,,,,17.9,8.7,2.5,9.0,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
EXON 473,Exon 473,,Exon 473,Exon 473,,,,,,17.4,7.8,3.8,7.7,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
GEON 121,Geon 121,,Geon 121,Geon 121,,,,,,19.5,6.7,11.1,8.0,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
POLYCYCLOLa,POLYCYCLOLa,,Polycyclola,Polycyclola,,,,,,19.0,9.0,15.0,12.0,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
PVBE,PVBE,poly(vinyl butyral),polyvinyl butyral,polyvinyl butyral; PVB,PVB,63148-65-2,,,,16.7,3.7,8.3,8.6,Vinyl Polymer,Vinyl butyral polymer,[CLASS] class: Vinyl Polymer
PVEE,PVEE,,Pvee,Pvee,,,,,,16.0,4.0,12.0,14.0,Vinyl Polymer,Vinyl ether polymer,[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
FORMVAR 7/70E PVFORMAL,Formvar 7/70E Pvformal,poly(vinyl fluoride),polyvinyl fluoride,polyvinyl fluoride; Tedlar,PVF,,,,,22.2,12.6,14.2,14.0,Fluoropolymer,PVF,[CAS] not found via PubChem; [CLASS] trade_name route; class: Fluoropolymer
FORMVAR 15/95E,Formvar 15/95E,poly(vinyl formal),polyvinyl formal,polyvinyl formal,,,,,,22.2,12.6,14.2,14.0,Vinyl Polymer,PVF,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
PVIBE,PVIBE,,Pvibe,Pvibe,,,,,,16.0,1.0,8.0,10.0,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
SARAN F-120 VCL2/AN?,Saran F-120 VCL2/AN?,,Saran F-120 Vcl2/An?,Saran F-120 Vcl2/An?,,,,,,28.8,16.8,0.8,23.7,Vinyl Polymer,Vinylidene chloride,[HSP] dD unusually high (>28); [CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
SARAN F-220 ?,Saran F-220 ?,,Saran F-220 ?,Saran F-220 ?,,,,,,28.8,16.8,0.8,23.7,Vinyl Polymer,Vinylidene chloride,[HSP] dD unusually high (>28); [CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
SINCLAIR 3840A,Sinclair 3840A,,Sinclair 3840A,Sinclair 3840A,,,,,,18.4,4.0,9.6,7.3,Vinyl Polymer,[needs-review],[CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
VA/EHA/MA 63/33/4,Va/eha/ma 63/33/4,,copolymer (VA/EHA/MA 63/33/4),copolymer (VA/EHA/MA 63/33/4),,,,,,17.7,6.3,7.7,5.3,Vinyl Polymer,[needs-review],[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
VA/EHA/CYC/MAA/76/12/8/4,Va/eha/cyc/maa/76/12/8/4,,copolymer (VA/EHA/CYC/MAA/76/12/8/4),copolymer (VA/EHA/CYC/MAA/76/12/8/4),,,,,,21.2,12.4,13.0,12.6,Vinyl Polymer,[needs-review],[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
VA/EA/CY 70/20/10,Va/ea/cy 70/20/10,,copolymer (VA/EA/CY 70/20/10),copolymer (VA/EA/CY 70/20/10),,,,,,20.0,12.0,11.0,15.0,Vinyl Polymer,[needs-review],[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
VBE/AN/MAA 46/27/27,Vbe/an/maa 46/27/27,,copolymer (VBE/AN/MAA 46/27/27),copolymer (VBE/AN/MAA 46/27/27),,,,,,18.9,11.7,11.1,9.6,Vinyl Polymer,Vinyl ether polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
VBE/MA/MAC46/27/27,Vbe/ma/mac46/27/27,,copolymer (VBE/MA/MAC46/27/27),copolymer (VBE/MA/MAC46/27/27),,,,,,19.4,13.0,13.8,12.3,Vinyl Polymer,Vinyl ether polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
VDC/AA 75/25 ?,Vdc/aa 75/25 ?,,copolymer (VDC/AA 75/25 ?),copolymer (VDC/AA 75/25 ?),,,,,,20.4,11.0,0.8,11.7,Vinyl Polymer,Vinylidene chloride,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found via PubChem; [CLASS] class: Vinyl Polymer
VINYLITE AYAA PVAC,Vinylite AYAA PVAC,poly(vinyl acetate),polyvinyl acetate,polyvinyl acetate; PVAc,PVAc; PVAC,9003-20-7,,,,22.9,18.3,7.7,20.4,Vinyl Polymer,Vinyl acetate polymer,[CLASS] trade_name route; class: Vinyl Polymer
VINYLITE VAGH,Vinylite VAGH,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,17.0,7.8,6.8,7.1,Vinyl Polymer,VC/VAc copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
VINYLITE VMCH,Vinylite VMCH,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,18.3,9.7,7.7,8.5,Vinyl Polymer,VC/VAc copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
VINYLITE VXCC,Vinylite VXCC,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,18.0,9.4,4.6,8.4,Vinyl Polymer,VC/VAc copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
VINYLITE VYHH,Vinylite VYHH,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl chloride-vinyl acetate copolymer,,,,,,19.0,11.0,5.0,10.0,Vinyl Polymer,VC/VAc copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
VINYLITE VYLF,Vinylite VYLF,vinyl chloride-vinyl acetate copolymer,vinyl resin,vinyl resin,,,,,,18.0,9.4,4.6,8.4,Vinyl Polymer,VC/VAc copolymer,[CAS] not found via PubChem; [CLASS] trade_name route; class: Vinyl Polymer
VINYLITE XYHL PVB UTYRAL,Vinylite XYHL PVB Utyral,poly(vinyl butyral),polyvinyl butyral,polyvinyl butyral; PVB,PVB,63148-65-2,,,,19.0,9.0,15.0,12.0,Vinyl Polymer,Vinyl butyral polymer,[CLASS] trade_name route; class: Vinyl Polymer
VINYLITE XYSG PVB UTYRAL,Vinylite XYSG PVB Utyral,poly(vinyl butyral),polyvinyl butyral,polyvinyl butyral; PVB,PVB,63148-65-2,,,,19.0,9.0,15.0,12.0,Vinyl Polymer,Vinyl butyral polymer,[CLASS] trade_name route; class: Vinyl Polymer
