name,cas_number,smiles,molecular_formula,delta_d,delta_p,delta_h,molecular_weight,boiling_point,density,molar_volume,category,ghs_hazard,confidence,source,source_url
Diacetone alcohol,123-42-2,CC(CC(C)(O)C)=O,,15.8,8.2,10.8,116.2,168,0.938,124.2,alcohol,H226-H319-H335,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Diallyl Amine,124-02-7,C=CCNCC=C,,15.6,4.5,6.7,,,,124.1,amine,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Diallyl Ether,557-40-4,C=CCOCC=C,,15.3,4.4,5.3,,,,118.8,ether,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Diazomethane,334-88-3,C=[N+]=[N-],,14.7,6.1,11.3,,,,78.1,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dibasic Esters (dupont) Mix of,,,,16.2,4.7,8.4,,,,159.0,other,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Dibenzyl Ether,103-50-4,C1(COCC2=CC=CC=C2)=CC=CC=C1,,19.6,3.4,5.2,198.26,298.0,1.043,190.0862895493768,ether,H317-H410,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Dibenzyl Sebacate,140-24-9,O=C(CCCCCCCCC(=O)OCc1ccccc1)OCc2ccccc2,,17.8,2.2,5.5,,,,362.1,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dibromomethane,74-95-3,BrCBr,,19.0,6.4,7.0,,,,69.8,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dibutyl Amine,111-92-2,CCCCNCCCC,,15.0,3.0,4.3,,,,170.0,amine,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dibutyl Ketone,502-56-7,CCCCC(=O)CCCC,,16.0,7.7,4.4,,,,173.4,ketone,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dibutyl Maleate,105-76-0,CCCCOC(=O)\C=C/C(=O)OCCCC,,16.5,6.1,7.2,,,,230.4,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dibutyl phthalate,84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,C16H22O4,17.8,8.6,4.1,278.34,340.0,,266.0,ester,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Dibutyl sebacate,109-43-3,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,,13.9,4.5,4.1,314.5,344.5,,339.0,ester,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Dichloroacetaldehyde,79-02-7,ClC(Cl)C=O,,16.7,9.1,7.5,,,,94.0,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dichloroacetic Acid,79-43-6,OC(=O)C(Cl)Cl,,18.2,8.1,12.2,,,,82.5,acid,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dichloroacetonitrile,3018-12-0,ClC(Cl)C#N,,17.4,9.4,6.4,,,,80.3,nitrile,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dichlorodifluoromethane,75-71-8,C(F)(F)(Cl)Cl,,12.3,2.0,0.0,120.91,-29.8,,92.3,halogenated,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Dichloroethylene,107-06-2,ClC(Cl)=C,,16.7,7.8,3.3,,,,,halogenated,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Dichlorofluoromethane,75-43-4,,,15.8,3.1,5.7,,,,75.4,halogenated,,0.5,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
Dichloromethane,75-09-2,[H]C(Cl)(Cl)[H],CH2Cl2,17.0,7.3,7.1,84.93,40,1.325,64.0,halogenated,H315-H319-H336-H351,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Dichloromethyl Methyl Ether,4885-02-3,COC(Cl)Cl,,17.1,12.9,6.5,114.96,85.0,1.271,90.44846577498033,ether,H225-H302 + H332-H314,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Dichloromonofluoromethane,75-43-4,C(F)(Cl)Cl,,15.8,3.1,5.7,102.92,8.9,,75.4,halogenated,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Dicyclohexyl Disulfide,2550-40-5,C1CCC(CC1)SSC2CCCCC2,,17.6,3.5,3.2,230.43,331.0,1.046,220.2963671128107,sulfur compound,H315 - H319 - H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Diethanolamine,111-42-2,C(CO)NCCO,,17.2,10.8,21.2,105.14,268.8,,95.9,alcohol,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Diethoxy Disulfid,,,,15.1,8.3,7.4,,,,141.5,other,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Diethyl Adipate,141-28-6,CCOC(=O)CCCCC(=O)OCC,,16.4,6.2,7.5,,,,,ester,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Diethyl Amine/Acetic Acid,,,,16.0,20.3,18.4,,,,,amine,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Diethyl Carbonate,105-58-8,O=C(OCC)OCC,,15.1,6.3,3.5,118.13,128.0,0.975,121.15897435897436,ester,H226-H315-H319-H335,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Diethyl Ethanolamine/Acetic Acid,,,,16.0,20.3,18.4,,,,,alcohol,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Diethyl ether,60-29-7,CCOCC,C4H10O,14.5,2.9,4.6,74.12,35,0.713,104.8,ether,EUH019-EUH066-H224-H302-H336,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Diethyl Glutarate,818-38-2,CCOC(=O)CCCC(=O)OCC,,16.3,7.0,7.8,,,,,other,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Diethyl ketone,96-22-0,CCC(=O)CC,,15.8,7.6,4.7,86.13,101.7,,1064.0,ketone,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Diethyl malonate,105-53-3,CCOC(=O)CC(=O)OCC,,16.0,5.5,7.3,160.2,199,1.055,151.8,ester,,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Diethyl Oxalate,95-92-1,CCOC(=O)C(=O)OCC,,16.2,8.0,8.8,,,,136.6,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Diethyl phthalate,84-66-2,CCOC(=O)C1=CC=CC=C1C(=O)OCC,,17.6,9.6,4.5,222.24,295.0,,198.0,ester,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Diethyl Succinate,123-25-1,CCOC(=O)CCC(=O)OCC,,16.2,6.8,8.7,,,,,ester,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Diethyl sulfate,64-67-5,CCOS(=O)(=O)OCC,,15.7,14.7,7.1,154.19,209.5,,131.5,other,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Diethyl Sulfid,,,,16.8,3.1,2.0,,,,107.4,other,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Diethyl Sulfide,352-93-2,CCSCC,,16.8,3.1,2.0,90.19,92.0,0.83,108.66265060240964,sulfur compound,H226-H315-H319,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Diethyl Sulfite,623-81-4,CCOS(OCC)=O,,16.82,7.99,4.27,138.2,160.0,1.07,129.15887850467288,other,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Diethylamine,109-89-7,CCNCC,,14.9,2.3,6.1,73.14,55.5,,103.2,amine,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Diethyldisulfid,110-81-6,,,16.7,6.7,5.7,,,,123.1,other,,0.45,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Diethyldisulfide,110-81-6,CCSSCC,,17.0,6.7,5.7,,,,,sulfur compound,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Diethylene glycol,111-46-6,C(COCCO)O,C4H10O3,16.6,12.0,20.7,106.1,245,1.118,95.3,glycol,,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Diethylene glycol butyl ether acetate,124-17-4,CCCCOCCOCCOC(=O)C,,16.0,4.1,8.2,204.26,245.0,,208.2,alcohol,,0.75,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Diethylene Glycol Butyl Ether Acetate Commercial,,,,16.0,4.1,8.2,,,,208.2,alcohol,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Diethylene Glycol Dibutyl Ether,112-73-2,CCCCOCCOCCOCCCC,,15.8,4.7,4.4,,,,248.1,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Diethylene Glycol Diethyl Ether,112-36-7,CCOCCOCCOCC,,15.8,5.9,5.6,,,,179.8,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Diethylene Glycol Divinyl Ether,764-99-8,C=COCCOCCOC=C,,16.0,7.3,7.9,,,,164.1,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Diethylene glycol hexyl ether,112-59-4,CCCCCCOCCOCCO,,16.0,6.0,10.0,190.28,258.0,,204.3,alcohol,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Diethylene Glycol Methyl t-Butyl,,,,16.0,7.2,7.2,,,,193.9,alcohol,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Diethylene Glycol Methyl t-Butyl Ether,,COC(C)(C)C.OCCOCCO,,16.0,7.2,7.2,,,,,alcohol,,0.4,pang2024,https://github.com/jiayunpang/hsp_embedding
Diethylene Glycol Monobutyl Ether,112-34-5,CCCCOCCOCCO,,16.0,7.0,10.6,162.23,230.0,0.95,170.76842105263157,alcohol,H319,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Diethylene glycol monoethyl ether,111-90-0,CCOCCOCCO,,16.2,9.2,12.3,134.2,202,0.99,130.9,glycol ether,-,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Diethylene Glycol Monoethyl Ether Acetate,112-15-2,CCOCCOCCOC(C)=O,,16.2,5.1,9.2,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Diethylene glycol monomethyl ether,111-77-3,COCCOCCO,,16.2,7.8,12.6,120.15,193.0,,118.0,alcohol,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Diethylene Glycol Monopropyl Ether,6881-94-3,CCCOCCOCCO,,16.0,7.2,11.3,,,,153.9,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
DiethyleneGlycolButylEther,,,,16.0,7.0,10.6,,,,170.6,alcohol,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
DiethyleneGlycolDimethylEther,111-96-6,,,15.8,6.1,9.2,,,,142.0,alcohol,,0.5,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
DiethyleneGlycolMethylEther,,,,16.2,7.8,12.7,,,,118.0,alcohol,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
Diethylenetriamine,111-40-0,C(CNCCN)N,,16.7,13.3,14.3,103.17,207.0,,108.0,amine,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Diethylhexyl Phthalate,117-81-7,CCCCCC(CC)(CC)OC(=O)c1ccccc1C([O-])=O,,16.6,7.0,3.1,,,,,ester,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Dihexyl Ether,112-58-3,CCCCCCOCCCCCC,,16.0,3.0,2.8,186.34,223.0,0.793,234.98108448928122,ether,H227-H413,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Dihexyl Phthalate,84-75-3,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,,17.0,7.6,3.6,,,,332.3,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dihydrogen Disulfide,7783-06-4,SS,,17.3,6.3,10.7,,,,49.6,sulfur compound,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dihydropyran,110-87-2,C1CCOC=C1,,17.5,5.5,5.7,84.12,87.0,0.907,92.74531422271224,ether,H226-H315-H319-H335,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Diisobutyl Adipate,141-04-8,CC(C)COC(=O)CCCCC(=O)OCC(C)C,,16.7,2.5,6.2,,,,269.6,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Diisopropyl ether,108-20-3,CC(C)OC(C)C,,13.8,3.0,3.4,102.2,69,0.724,141.8,ether,H225 - H336,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Diisopropylamine,108-18-9,CC(C)NC(C)C,,14.8,1.7,3.5,,,,141.1,amine,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Diketene,674-82-8,C=C1CC(=O)O1,,16.2,14.5,7.8,,,,75.9,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dimethoxymethane,109-87-5,COCOC,,15.0,1.8,8.6,,,,,other,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Dimethyl 2-Methylglutarate,14035-94-0,COC(=O)CCC(C)C(=O)OC,,16.6,8.7,5.0,,,,,other,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Dimethyl Acetylene,503-17-3,CC#CC,,15.1,3.4,7.6,,,,78.9,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dimethyl Adipate,627-93-0,COC(=O)CCCCC(=O)OC,,16.3,6.8,8.5,,,,,ester,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Dimethyl Amine,124-40-3,CNC,,15.3,4.8,11.2,,,,66.2,amine,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dimethyl Amine-Dimer,,,,15.3,4.8,7.9,,,,132.4,amine,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Dimethyl carbonate,616-38-6,O=C(OC)OC,,15.5,8.6,9.7,90.08,90,1.069,84.7,ester,H225,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Dimethyl Cellosolve,110-71-4,COCCOC,,15.4,6.0,6.0,,,,104.5,glycol ether,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dimethyl Diethylene Glycol,,,,15.8,6.1,9.2,,,,142.0,alcohol,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Dimethyl Diketone,431-03-8,,,15.7,5.3,11.7,,,,88.2,ketone,,0.45,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Dimethyl Disulfid,,,,17.3,7.8,6.5,,,,88.6,other,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Dimethyl Disulfide,624-92-0,CSSC,,17.6,7.8,6.5,,,,,sulfur compound,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Dimethyl Ethanolamine,108-01-0,CC(C)(O)CN,,16.1,9.2,14.0,,,,101.1,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dimethyl Ethanolamine/Acetic Acid,,,,16.8,19.8,19.8,,,,,alcohol,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Dimethyl Ethanolamine/Formic Acid,,,,17.2,21.5,22.5,,,,,alcohol,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Dimethyl Ethanolamine/Methacrylic,,,,17.2,18.8,17.6,,,,,alcohol,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Dimethyl Ethanolamine/p-Toluene,,,,17.2,21.5,22.5,,,,,alcohol,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Dimethyl Ethanolamine/Thioglycolic,,,,17.2,21.5,22.5,,,,,alcohol,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Dimethyl ether,115-10-6,COC,,13.7,4.0,5.7,46.07,-24,0.735,62.8,ether,,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Dimethyl Formamide,68-12-2,CN(C)C=O,,17.4,13.7,11.3,,,,77.0,amide,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dimethyl Glutarate,1119-40-0,COC(=O)CCCC(=O)OC,,16.1,7.7,8.3,,,,,other,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Dimethyl Isopropanol Amine/Acetic,,,,16.6,19.4,18.0,,,,,alcohol,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Dimethyl Isosorbide,5306-85-4,CO[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)OC,,17.6,7.1,7.5,,,,,other,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Dimethyl Ketene,598-26-5,CC(C)=C=O,,15.2,7.4,4.8,,,,87.6,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dimethyl Maleate,624-48-6,COC(=O)\C=C/C(=O)OC,,16.3,8.3,9.8,,,,125.8,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dimethyl Methyl Phosphonate,756-79-6,,,16.7,13.1,7.5,,,,106.9,other,,0.45,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Dimethyl Phthalate,131-11-3,O=C(OC)C1=CC=CC=C1C(OC)=O,,18.6,10.8,4.9,194.19,282.0,1.19,163.18487394957984,ester,,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Dimethyl Sebacate,106-79-6,COC(=O)CCCCCCCCC(=O)OC,,16.6,2.9,6.7,,,,233.3,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dimethyl Succinate,106-65-0,COC(=O)CCC(=O)OC,,16.1,7.7,8.8,,,,,ester,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Dimethyl Sulfate,77-78-1,CO[S](=O)(=O)OC,,16.5,13.0,7.0,,,,94.7,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dimethyl Sulfid,,,,16.1,6.4,7.4,,,,73.2,other,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Dimethyl Sulfide,75-18-3,CSC,,16.1,6.4,7.4,,,,,sulfur compound,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Dimethyl Sulfite,616-42-2,O(C)S(=O)OC,,17.3,10.2,6.2,110.1,126.0,1.3,84.69230769230768,other,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Dimethyl sulfone,67-71-0,CS(=O)(=O)C,,19.0,19.4,12.3,94.14,237.0,,75.0,sulfoxide,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Dimethyl sulfoxide,67-68-5,O=S(C)C,C2H6OS,18.4,16.4,10.2,78.13,189,1.1,71.3,sulfoxide,-,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
Dimethyl Trisulfide,3658-80-8,CSSSC,,19.3,7.8,5.6,126.3,170.0,1.203,104.98753117206982,sulfur compound,H226-H302-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Dimethylethanolamine (2-(dimethylamino)ethanol),108-01-0,,C4H11NO,16.1,9.2,15.3,89.14,,,101.1,alcohol,,0.55,accudyne,https://www.accudynetest.com/solubility_table.html
DiNOctylPhthalate,,,,16.6,7.0,3.1,,,,277.0,ester,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
Dioctyl Adipate,123-79-5,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,,16.7,2.0,5.1,,,,400.0,ester,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dioctyl hexanedioate (dioctyl adipate),103-23-1,,C22H42O4,16.7,2.0,5.1,370.57,,,400.0,ester,,0.55,accudyne,https://www.accudynetest.com/solubility_table.html
Dioctyl phthalate,117-81-7,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,,16.6,7.0,3.1,390.6,384.0,,377.0,ester,,0.75,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Dipentene,138-86-3,CC(=C)C1CCC(=CC1)C,,17.2,1.8,4.3,,,,162.9,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Diphenyl Acetylene,501-65-5,c1ccc(cc1)C#Cc2ccccc2,,18.0,2.0,3.2,,,,,aromatic,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Diphenyl Acetylene P from 0 Dipole,,,,20.1,0.0,3.2,,,,184.3,aromatic,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Diphenyl Acetylene P from Group Cont. (Phenylethynyl)benzene,,,,20.1,2.0,3.2,,,,184.3,aromatic,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Diphenyl Ether,101-84-8,C1(OC2=CC=CC=C2)=CC=CC=C1,,19.4,3.4,4.0,170.21,259.0,1.073,158.6300093196645,ether,H319-H410-H411,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Diphenyl Sulfide,139-66-2,C1(SC2=CC=CC=C2)=CC=CC=C1,,20.3,3.5,3.5,186.3,296.0,1.113,167.38544474393532,aromatic,H302-H315-H319-H413,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Diphenyl Sulfone,127-63-9,O=[S](=O)(c1ccccc1)c2ccccc2,,21.1,14.4,3.4,,,,174.3,sulfoxide,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Diphenylamine,122-39-4,N(c1ccccc1)c2ccccc2,,20.0,3.3,5.9,,,,145.9,amine,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Diphenylmethane,101-81-5,C(c1ccccc1)c2ccccc2,,19.5,1.0,1.0,,,,168.2,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dipropyiene glycol methyl ether,34590-94-8,CCC(O)OCCCOC,,15.5,5.7,11.2,148.2,-1.0,,157.4,alcohol,,0.6,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Dipropyl Ketone,123-19-3,CCCC(CCC)=O,,15.8,7.6,4.9,114.19,145.0,0.817,139.7674418604651,ketone,H226-H332,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Dipropylamine,142-84-7,CCCNCCC,,15.3,1.4,4.1,101.19,109.3,,136.9,amine,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Dipropylene Glycol,2396-61-4,OCCCOCCCO,,16.7,8.2,15.5,134.18,235.0,1.02,131.54901960784315,alcohol,,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Dipropylene Glycol Methyl Ether,34590-94-8,COC(C)COC(C)CO,,15.5,5.7,11.2,,,,157.4,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dipropylene Glycol Mono n-Butyl Ether,,CCCCOC(C)COC(C)CO,,15.7,6.5,10.0,,,,,alcohol,,0.4,pang2024,https://github.com/jiayunpang/hsp_embedding
Dipropylene Glycol Mono n-Butyl Ether 1-(2-Butoxy-1-methyl-,,,,15.7,6.5,10.0,,,,211.2,alcohol,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Dipropylene Glycol Mono n-Prop yl,,,,15.6,6.1,11.0,,,,185.6,alcohol,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Dipropylene Glycol Mono n-Propyl Ether,,CCCOC(C)COC(C)CO,,15.6,6.1,11.0,,,,,alcohol,,0.4,pang2024,https://github.com/jiayunpang/hsp_embedding
Dipropylene Glycol Monomethyl Ether,34590-94-8,,,16.3,4.9,8.0,,,,195.7,alcohol,,0.45,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Dipropylene Glycol Monomethyl Ether Acetate,1992904-38-7,COC(C)COC(C)COC(C)=O,,16.3,4.9,8.0,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
DiPropyleneGlycolButylEther,,,,15.7,6.5,10.0,,,,211.2,alcohol,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
Ditridecyl Phthalate,119-06-2,,,16.6,5.4,1.9,,,,558.3,ester,,0.45,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Divinyl Sulfid,,,,16.5,4.6,5.6,,,,93.6,other,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
Divinylsulfide,627-51-0,C=CSC=C,,16.5,4.6,5.6,,,,,sulfur compound,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
DLLimonene,,,,17.2,1.8,4.3,,,,162.9,terpene,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
Dodecane,112-40-3,CCCCCCCCCCCC,,16.0,0.0,0.0,170.33,216.3,,228.6,hydrocarbon,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Dodecanol,112-53-8,CCCCCCCCCCCCO,,16.0,4.0,9.3,,,,224.5,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Dopamine,51-61-6,NCCc1ccc(O)c(O)c1,,18.2,10.3,19.5,,,,183.0,amine,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
DowanolDpm,,,,15.5,5.7,11.2,,,,156.1,glycol ether,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
Ecstasy,42542-10-9,CNC(C)Cc1ccc2OCOc2c1,,18.0,5.1,6.1,,,,202.9,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Eicosane,112-95-8,CCCCCCCCCCCCCCCCCCCC,,16.5,0.0,0.0,282.5,344.1,,359.8,hydrocarbon,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Epichlorohydrin,106-89-8,C1C(O1)CCl,C3H5ClO,18.9,7.6,6.6,92.52,117.9,,78.4,halogenated,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Epsilon-Caprolactam,105-60-2,O=C1CCCCCN1,,19.4,13.8,3.9,,,,110.7,amide,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethane,74-84-0,CC,,15.5,0.0,0.0,,,,,hydrocarbon,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
Ethanesulfonylchloride,594-44-5,CC[S](Cl)(=O)=O,,17.7,14.9,6.8,,,,94.7,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
