name,cas_number,smiles,molecular_formula,delta_d,delta_p,delta_h,molecular_weight,boiling_point,density,molar_volume,category,ghs_hazard,source,source_url,mw_source,bp_source
DiethyleneGlycolMethylEther,,,,16.2,7.8,12.7,,,,118.0,alcohol,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
Diethylenetriamine,111-40-0,C(CNCCN)N,,16.7,13.3,14.3,103.17,207.0,,108.0,amine,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Diethylhexyl Phthalate,117-81-7,CCCCCC(CC)(CC)OC(=O)c1ccccc1C([O-])=O,C24H38O4,16.6,7.0,3.1,390.6,383.9,,,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8343,https://pubchem.ncbi.nlm.nih.gov/compound/8343
Dihexyl Ether,112-58-3,CCCCCCOCCCCCC,,16.0,3.0,2.8,186.34,223.0,0.793,234.98108448928122,ether,H227-H413,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Dihexyl Phthalate,84-75-3,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,C20H30O4,17.0,7.6,3.6,334.4,350.0,,,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6786,https://pubchem.ncbi.nlm.nih.gov/compound/6786
Dihydrogen Disulfid,,,,17.3,6.3,10.7,,,,49.6,other,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
Dihydrogen Disulfide,7783-06-4,SS,H2S,17.3,6.3,10.7,34.1,-60.3,,,sulfur compound,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/402,https://pubchem.ncbi.nlm.nih.gov/compound/402
Dihydropyran,110-87-2,C1CCOC=C1,,17.5,5.5,5.7,84.12,87.0,0.907,92.74531422271224,ether,H226-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Diisobutyl Adipate,141-04-8,CC(C)COC(=O)CCCCC(=O)OCC(C)C,C14H26O4,16.7,2.5,6.2,258.4,279.0,,,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8831,https://pubchem.ncbi.nlm.nih.gov/compound/8831
Diisopropyl ether,108-20-3,CC(C)OC(C)C,,13.8,3.0,3.4,102.2,69,0.724,141.8,ether,H225 - H336,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Diisopropylamine,108-18-9,CC(C)NC(C)C,C6H15N,14.8,1.7,3.5,101.2,83.9,,141.1,amine,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7912,https://pubchem.ncbi.nlm.nih.gov/compound/7912
Diketene,674-82-8,C=C1CC(=O)O1,C4H4O2,16.2,14.5,7.8,84.1,127.0,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/12661,https://pubchem.ncbi.nlm.nih.gov/compound/12661
Dimethoxymethane,109-87-5,COCOC,C3H8O2,15.0,1.8,8.6,76.1,42.2,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8020,https://pubchem.ncbi.nlm.nih.gov/compound/8020
Dimethyl 2-Methylglutarate,14035-94-0,COC(=O)CCC(C)C(=O)OC,C8H14O4,16.6,8.7,5.0,174.2,,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/118086,
Dimethyl Acetylene,503-17-3,CC#CC,C4H6,15.1,3.4,7.6,54.1,,,78.9,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10419,
Dimethyl Adipate,627-93-0,COC(=O)CCCCC(=O)OC,C8H14O4,16.3,6.8,8.5,174.2,110.0,,,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/12329,https://pubchem.ncbi.nlm.nih.gov/compound/12329
Dimethyl Amine,124-40-3,CNC,C2H7N,15.3,4.8,11.2,45.1,7.4,,66.2,amine,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/674,https://pubchem.ncbi.nlm.nih.gov/compound/674
Dimethyl carbonate,616-38-6,O=C(OC)OC,,15.5,8.6,9.7,90.08,90,1.069,84.7,ester,H225,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Dimethyl Cellosolve,110-71-4,COCCOC,C4H10O2,15.4,6.0,6.0,90.1,85.0,,104.5,glycol ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8071,https://pubchem.ncbi.nlm.nih.gov/compound/8071
Dimethyl Diketone,431-03-8,,C4H6O2,15.7,5.3,11.7,86.1,87.8,,88.2,ketone,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),https://pubchem.ncbi.nlm.nih.gov/compound/650,https://pubchem.ncbi.nlm.nih.gov/compound/650
Dimethyl Disulfide,624-92-0,CSSC,C2H6S2,17.6,7.8,6.5,94.2,109.7,,,sulfur compound,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/12232,https://pubchem.ncbi.nlm.nih.gov/compound/12232
Dimethyl Ethanolamine,108-01-0,CC(C)(O)CN,C4H11NO,16.1,9.2,14.0,89.1,135.0,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7902,https://pubchem.ncbi.nlm.nih.gov/compound/7902
Dimethyl ether,115-10-6,COC,,13.7,4.0,5.7,46.07,-24,0.735,62.8,ether,,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Dimethyl Formamide,68-12-2,CN(C)C=O,C3H7NO,17.4,13.7,11.3,73.1,156.1,,,amide,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6228,https://pubchem.ncbi.nlm.nih.gov/compound/6228
Dimethyl Glutarate,1119-40-0,COC(=O)CCCC(=O)OC,C7H12O4,16.1,7.7,8.3,160.2,95.0,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/14242,https://pubchem.ncbi.nlm.nih.gov/compound/14242
Dimethyl Isosorbide,5306-85-4,CO[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)OC,C8H14O4,17.6,7.1,7.5,174.2,,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/62990,
Dimethyl Ketene,598-26-5,CC(C)=C=O,C4H6O,15.2,7.4,4.8,70.1,,,87.6,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/136395,
Dimethyl Maleate,624-48-6,COC(=O)\C=C/C(=O)OC,C6H8O4,16.3,8.3,9.8,144.1,,,,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/5271565,
Dimethyl Phthalate,131-11-3,O=C(OC)C1=CC=CC=C1C(OC)=O,,18.6,10.8,4.9,194.19,282.0,1.19,163.18487394957984,ester,,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Dimethyl Sebacate,106-79-6,COC(=O)CCCCCCCCC(=O)OC,C12H22O4,16.6,2.9,6.7,230.3,,,,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7829,
Dimethyl Succinate,106-65-0,COC(=O)CCC(=O)OC,C6H10O4,16.1,7.7,8.8,146.1,196.4,,,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7820,https://pubchem.ncbi.nlm.nih.gov/compound/7820
Dimethyl Sulfate,77-78-1,CO[S](=O)(=O)OC,C2H6O4S,16.5,13.0,7.0,126.1,76.0,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6497,https://pubchem.ncbi.nlm.nih.gov/compound/6497
Dimethyl Sulfid,,,,16.1,6.4,7.4,,,,73.2,other,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
Dimethyl Sulfide,75-18-3,CSC,C2H6S,16.1,6.4,7.4,62.1,37.2,,,sulfur compound,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/1068,https://pubchem.ncbi.nlm.nih.gov/compound/1068
Dimethyl Sulfite,616-42-2,O(C)S(=O)OC,,17.3,10.2,6.2,110.1,126.0,1.3,84.69230769230768,other,H226-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Dimethyl sulfone,67-71-0,CS(=O)(=O)C,,19.0,19.4,12.3,94.14,237.0,,75.0,sulfoxide,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Dimethyl sulfoxide,67-68-5,O=S(C)C,C2H6OS,18.4,16.4,10.2,78.13,189,1.1,71.3,sulfoxide,-,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Dimethyl Trisulfide,3658-80-8,CSSSC,,19.3,7.8,5.6,126.3,170.0,1.203,104.98753117206982,sulfur compound,H226-H302-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Dimethylethanolamine (2-(dimethylamino)ethanol),108-01-0,,C4H11NO,16.1,9.2,15.3,89.14,135.0,,101.1,alcohol,,accudyne,https://www.accudynetest.com/solubility_table.html,https://www.accudynetest.com/solubility_table.html,https://pubchem.ncbi.nlm.nih.gov/compound/7902
DiNOctylPhthalate,,,,16.6,7.0,3.1,,,,277.0,ester,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
Dioctyl Adipate,123-79-5,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,C22H42O4,16.7,2.0,5.1,370.6,404.8,,,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/31271,https://pubchem.ncbi.nlm.nih.gov/compound/31271
Dioctyl hexanedioate (dioctyl adipate),103-23-1,,C22H42O4,16.7,2.0,5.1,370.57,417.2,,400.0,ester,,accudyne,https://www.accudynetest.com/solubility_table.html,https://www.accudynetest.com/solubility_table.html,https://pubchem.ncbi.nlm.nih.gov/compound/7641
Dioctyl phthalate,117-81-7,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,,16.6,7.0,3.1,390.6,384.0,,377.0,ester,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Dipentene,138-86-3,CC(=C)C1CCC(=CC1)C,C10H16,17.2,1.8,4.3,136.2,177.8,,,aromatic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/22311,https://pubchem.ncbi.nlm.nih.gov/compound/22311
Diphenyl Acetylene,501-65-5,c1ccc(cc1)C#Cc2ccccc2,C14H10,18.0,2.0,3.2,178.2,,,,aromatic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10390,
Diphenyl Acetylene P from Group Cont,,,,20.1,2.0,3.2,,,,184.3,aromatic,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
Diphenyl Ether,101-84-8,C1(OC2=CC=CC=C2)=CC=CC=C1,,19.4,3.4,4.0,170.21,259.0,1.073,158.6300093196645,ether,H319-H410-H411,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Diphenyl Sulfide,139-66-2,C1(SC2=CC=CC=C2)=CC=CC=C1,,20.3,3.5,3.5,186.3,296.0,1.113,167.38544474393532,aromatic,H302-H315-H319-H413,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Diphenyl Sulfone,127-63-9,O=[S](=O)(c1ccccc1)c2ccccc2,C12H10O2S,21.1,14.4,3.4,218.3,,,174.3,sulfoxide,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/31386,
Diphenylamine,122-39-4,N(c1ccccc1)c2ccccc2,C12H11N,20.0,3.3,5.9,169.2,302.2,,145.9,amine,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11487,https://pubchem.ncbi.nlm.nih.gov/compound/11487
Diphenylmethane,101-81-5,C(c1ccccc1)c2ccccc2,C13H12,19.5,1.0,1.0,168.2,264.5,,168.2,aromatic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7580,https://pubchem.ncbi.nlm.nih.gov/compound/7580
Dipropyiene glycol methyl ether,34590-94-8,CCC(O)OCCCOC,,15.5,5.7,11.2,148.2,-1.0,,157.4,alcohol,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Dipropyl Ketone,123-19-3,CCCC(CCC)=O,,15.8,7.6,4.9,114.19,145.0,0.817,139.7674418604651,ketone,H226-H332,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Dipropylamine,142-84-7,CCCNCCC,,15.3,1.4,4.1,101.19,109.3,,136.9,amine,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Dipropylene Glycol,2396-61-4,OCCCOCCCO,,16.7,8.2,15.5,134.18,235.0,1.02,131.54901960784315,alcohol,,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Dipropylene Glycol Methyl Ether,34590-94-8,COC(C)COC(C)CO,C7H16O3,15.5,5.7,11.2,148.2,184.0,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/25484,https://pubchem.ncbi.nlm.nih.gov/compound/25484
Dipropylene Glycol Mono n-Butyl Ether,,CCCCOC(C)COC(C)CO,C10H22O3,15.7,6.5,10.0,190.3,,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/22495260,
Dipropylene Glycol Mono n-Propyl Ether,,CCCOC(C)COC(C)CO,C9H20O3,15.6,6.1,11.0,176.2,,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/19042707,
Dipropylene Glycol Monomethyl Ether Acetate,1992904-38-7,COC(C)COC(C)COC(C)=O,C9H18O4,16.3,4.9,8.0,190.2,,,,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/21896169,
DiPropyleneGlycolButylEther,,,,15.7,6.5,10.0,,,,211.2,alcohol,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
Divinyl Sulfid,,,,16.5,4.6,5.6,,,,93.6,other,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
Divinylsulfide,627-51-0,C=CSC=C,C4H6S,16.5,4.6,5.6,86.2,101.0,,,sulfur compound,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/12321,https://pubchem.ncbi.nlm.nih.gov/compound/12321
DLLimonene,,,,17.2,1.8,4.3,,,,162.9,terpene,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
Dodecane,112-40-3,CCCCCCCCCCCC,,16.0,0.0,0.0,170.33,216.3,,228.6,hydrocarbon,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Dodecanol,112-53-8,CCCCCCCCCCCCO,C12H26O,16.0,4.0,9.3,186.3,258.9,,224.5,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8193,https://pubchem.ncbi.nlm.nih.gov/compound/8193
Dopamine,51-61-6,NCCc1ccc(O)c(O)c1,C8H11NO2,18.2,10.3,19.5,153.2,227,,,amine,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/681,https://pubchem.ncbi.nlm.nih.gov/compound/681
DowanolDpm,,,,15.5,5.7,11.2,,,,156.1,glycol ether,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
Ecstasy,42542-10-9,CNC(C)Cc1ccc2OCOc2c1,C11H15NO2,18.0,5.1,6.1,193.2,105.0,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/1615,https://pubchem.ncbi.nlm.nih.gov/compound/1615
Eicosane,112-95-8,CCCCCCCCCCCCCCCCCCCC,,16.5,0.0,0.0,282.5,344.1,,359.8,hydrocarbon,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Epichlorohydrin,106-89-8,C1C(O1)CCl,C3H5ClO,18.9,7.6,6.6,92.52,117.9,,78.4,halogenated,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Epsilon-Caprolactam,105-60-2,O=C1CCCCCN1,C6H11NO,19.4,13.8,3.9,113.2,266.9,,110.7,amide,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7768,https://pubchem.ncbi.nlm.nih.gov/compound/7768
Ethane,74-84-0,CC,C2H6,15.5,0.0,0.0,30.1,-88.6,,,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6324,https://pubchem.ncbi.nlm.nih.gov/compound/6324
Ethanesulfonylchloride,594-44-5,CC[S](Cl)(=O)=O,C2H5ClO2S,17.7,14.9,6.8,128.6,177.5,,94.7,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11667,https://pubchem.ncbi.nlm.nih.gov/compound/11667
Ethanethiol (Ethyl Mercaptan),75-08-1,CCS,,15.7,6.5,7.1,62.13,35.0,0.839,74.05244338498213,sulfur compound,H224-H302+H332-H317-H410,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethanol,64-17-5,CCO,C2H6O,15.8,8.8,19.4,46.07,78,0.789,58.5,alcohol,H225,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
"Ethanol, 2-Nitro-",625-48-9,O=[N+]([O-])CCO,,17.7,17.7,13.3,91.07,194.0,1.27,71.70866141732283,alcohol,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethanolamine,141-43-5,C(CO)N,C2H7NO,17.0,15.5,21.0,61.08,171,1.012,60.2,amine,,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Ethoxyethyl Propionate,,CCOC(C)OC(=O)CC,C7H14O3,16.2,3.3,8.8,146.2,,,,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/13119697,
Ethyl 3-Hexenoate,2396-83-0,CCC=CCC(=O)OCC,,16.3,4.27,5.39,142.2,200.0,0.89,159.7752808988764,other,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethyl acetate,141-78-6,CC(OCC)=O,C4H8O2,15.8,5.3,7.2,88.11,77,0.902,98.5,ester,H225-H319-H336,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Ethyl Aceto Acetate (Keto),141-97-9,CC(CC(OCC)=O)=O,,16.5,7.3,8.3,130.14,181.0,1.03,126.34951456310678,ester,H319,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethyl Acetylene,107-00-6,CCC#C,C4H6,15.1,3.4,5.0,54.1,,,81.5,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7846,
Ethyl acrylate,140-88-5,CCOC(=O)C=C,,15.5,7.1,5.5,100.12,99.4,,108.8,ester,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethyl Amine,75-04-7,CCN,C2H7N,15.0,5.6,10.7,45.1,16.6,,65.6,amine,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6341,https://pubchem.ncbi.nlm.nih.gov/compound/6341
Ethyl amyl ketone,106-68-3,CCCCCC(=O)CC,,16.2,4.5,4.1,128.21,167.5,,156.0,ketone,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethyl Benzoate,93-89-0,O=C(OCC)C1=CC=CC=C1,,17.9,6.2,6.0,150.18,212.0,1.049,143.16491897044807,ester,H227,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethyl bromide,74-96-4,CCBr,,16.5,8.4,2.3,108.97,38.2,,74.6,halogenated,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethyl Butyl Ether,628-81-9,CCCCOCC,C6H14O,14.5,3.9,4.7,102.2,,,,ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/12355,
Ethyl Butyl Ketone,106-35-4,O=C(CC)CCCC,,16.2,5.0,4.1,114.19,149.0,0.818,139.59657701711492,ketone,H226-H319-H332,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Ethyl Butyrate,105-54-4,CCCC(=O)OCC,C6H12O2,15.5,5.6,5.0,116.2,121.1,,132.9,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7762,https://pubchem.ncbi.nlm.nih.gov/compound/7762
Ethyl Caproate,123-66-0,,C8H16O2,15.5,3.2,5.9,144.2,168.0,,149.6,other,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),https://pubchem.ncbi.nlm.nih.gov/compound/31265,https://pubchem.ncbi.nlm.nih.gov/compound/31265
Ethyl Carbamate,51-79-6,CCOC(N)=O,C3H7NO2,16.8,10.1,13.0,89.1,183.9,,91.2,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/5641,https://pubchem.ncbi.nlm.nih.gov/compound/5641
Ethyl Carbylamine,,CCN=[CH+],C3H6N+,15.6,15.2,5.8,56.1,,,74.4,amine,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/4474585,
Ethyl chloride,75-00-3,CCCl,,15.7,6.1,2.9,64.51,12.3,,70.0,halogenated,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethyl chloroformate,541-41-3,CCOC(=O)Cl,,15.5,10.0,6.7,108.52,95.0,,95.6,ester,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethyl cinnamate,103-36-6,CCOC(=O)C=CC1=CC=CC=C1,,18.4,8.2,4.1,176.21,-1.0,,166.8,other,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Ethyl Cyanoacetate,105-56-6,CCOC(=O)CC#N,C5H7NO2,16.7,7.9,8.3,113.1,205.0,,,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7764,https://pubchem.ncbi.nlm.nih.gov/compound/7764
